count,post,get,filter
335,21,12,270
339,20,12,302
337,21,12,308
341,18,9,402
342,12,12,406
340,18,10,402
343,13,8,427
344,15,9,424
345,14,8,174
349,17,8,220
348,16,10,266
346,16,14,441
347,14,9,448
354,14,9,207
351,17,9,217
353,19,10,271
352,19,10,296
350,17,11,305
359,11,10,294
355,16,9,332
356,17,11,437
357,19,8,444
358,17,11,447
361,14,10,134
364,15,11,172
362,20,14,277
360,18,11,300
363,19,9,310
365,15,9,336
367,13,9,359
369,14,11,434
366,18,10,436
368,17,10,445
373,13,10,168
372,11,9,235
374,17,13,439
370,14,12,479
371,16,9,555
375,17,11,202
376,18,11,216
379,22,9,291
377,18,12,303
378,22,11,310
383,13,14,325
381,14,16,331
384,15,19,414
382,19,20,418
380,28,14,432
385,19,8,192
387,19,9,198
388,21,9,263
389,23,9,342
386,24,9,349
394,14,15,223
393,20,19,284
390,18,21,341
392,20,23,343
391,17,24,354
397,16,8,340
396,16,12,418
399,16,11,438
398,12,10,466
395,15,10,466
402,15,12,175
401,17,12,174
403,18,15,288
400,23,10,334
404,20,10,344
409,42,9,212
408,46,11,285
407,44,12,300
406,40,9,345
405,47,8,341
411,15,9,339
414,14,15,387
410,13,13,441
413,17,8,457
412,18,9,471
417,21,9,235
416,18,10,289
418,14,9,328
419,17,8,373
415,17,9,382
421,13,15,305
420,16,12,310
424,17,11,324
422,15,8,347
423,19,8,354
425,14,8,380
429,14,8,384
427,19,8,412
426,16,9,454
428,17,10,460
430,14,9,215
433,18,12,220
434,15,12,283
432,17,11,292
431,16,9,323
436,16,10,431
439,16,11,442
435,13,12,450
438,16,10,456
437,16,10,468
444,12,13,280
440,20,8,426
441,15,16,463
443,19,10,471
442,19,10,498
445,14,8,196
446,16,9,205
449,17,11,274
448,17,9,321
447,16,9,339
450,13,10,308
454,15,8,358
453,16,10,436
451,16,11,455
452,19,10,454
457,15,8,159
455,15,9,207
456,18,9,316
458,12,8,335
459,17,10,329
462,74,10,248
464,71,14,259
463,74,13,337
461,81,10,357
460,81,11,358
466,18,10,333
465,14,13,394
467,18,12,413
468,17,12,426
469,16,13,429
473,13,10,159
470,17,8,161
472,15,15,395
471,17,11,454
474,17,9,488
475,14,9,163
477,15,9,164
476,18,11,274
479,18,8,320
478,15,11,331
480,13,9,452
482,11,8,455
483,14,9,461
481,18,9,503
484,16,8,534
488,16,9,235
485,20,11,347
486,17,10,354
489,18,10,420
487,15,9,447
494,13,9,168
491,19,11,241
490,17,8,323
493,17,10,326
492,18,8,345
496,14,9,398
498,15,9,397
497,19,9,429
495,17,9,483
499,16,10,486
502,12,11,189
500,15,11,228
501,19,10,269
504,16,9,420
503,16,10,441
505,18,7,276
509,20,14,290
508,21,8,348
506,19,11,352
507,20,12,350
511,14,10,368
512,11,9,377
513,17,9,401
514,14,10,439
510,14,9,451
519,13,9,221
517,16,8,245
515,16,11,431
516,19,8,433
518,15,10,495
520,15,9,219
523,16,9,255
524,18,12,306
521,19,9,327
522,19,10,341
529,13,8,387
527,17,10,435
525,15,11,460
526,16,8,497
528,17,10,494
532,14,9,160
530,13,9,175
531,17,10,398
533,15,10,405
534,17,8,440
537,17,9,172
538,13,10,226
539,19,9,274
536,21,10,339
535,21,10,358
544,24,10,359
543,23,8,408
542,25,10,447
540,22,8,476
541,26,7,476
549,16,10,364
547,12,7,409
548,14,8,428
546,17,9,469
545,16,8,490
554,18,10,261
553,22,13,301
552,22,12,304
551,22,9,348
550,22,10,357
555,17,7,389
557,13,14,450
558,16,11,463
556,15,10,475
559,14,12,493
562,21,11,200
560,24,10,228
564,24,10,386
561,25,13,450
563,22,13,459
567,13,8,251
569,20,8,256
568,14,9,337
566,18,9,336
565,17,9,346
570,14,11,414
573,18,11,457
571,16,10,477
574,13,13,490
572,16,10,493
576,18,15,264
575,14,13,441
578,15,14,464
577,15,16,463
579,18,15,464
582,13,12,180
580,16,22,172
584,17,18,346
581,18,28,340
583,18,29,349
588,15,9,322
585,14,9,366
589,15,10,435
586,15,11,440
587,19,9,460
590,13,10,150
591,19,9,416
592,16,9,481
593,15,11,494
594,15,12,513
598,13,8,211
597,17,10,279
599,17,10,308
595,15,10,338
596,17,10,350
604,13,9,487
600,13,7,491
602,16,11,492
601,16,8,504
603,15,9,508
607,17,10,247
606,17,9,344
608,12,7,449
605,14,9,474
609,14,9,473
612,14,8,234
611,20,10,316
613,15,9,345
614,16,9,376
610,18,10,383
618,21,11,368
615,18,18,423
617,18,17,451
619,17,16,478
616,15,20,491
620,13,10,153
622,14,9,361
623,16,11,362
621,17,8,469
624,15,11,508
627,15,9,241
629,19,10,284
628,19,9,287
625,14,8,355
626,16,10,352
631,13,10,431
634,15,8,433
632,16,11,477
630,15,12,482
633,15,11,502
638,13,9,157
637,18,13,164
635,16,12,399
639,17,15,462
636,18,13,489
643,14,9,191
642,19,11,266
644,19,9,352
640,18,10,360
641,16,9,376
645,14,7,395
649,16,11,474
648,14,9,480
646,17,8,486
647,18,10,488
653,12,8,238
651,17,11,239
654,16,10,442
650,15,9,501
652,16,8,501
658,12,9,272
656,20,9,311
659,14,9,363
655,16,9,365
657,18,9,368
660,13,11,432
664,16,10,454
663,16,15,491
662,14,10,505
661,14,12,531
667,18,9,275
668,17,11,359
666,13,10,416
665,15,10,479
669,14,10,480
670,20,8,216
674,26,8,304
672,22,12,347
673,21,9,360
671,25,8,381
677,12,8,468
675,15,8,468
676,16,10,477
679,16,11,498
678,16,8,525
682,15,10,215
681,17,9,332
680,18,11,450
684,17,12,504
683,22,9,511
688,16,8,172
685,13,8,226
687,17,10,292
689,14,8,363
686,17,10,360
690,13,9,333
691,14,8,424
694,14,10,433
692,17,9,457
693,14,10,504
697,14,7,357
698,17,10,476
696,20,7,477
695,18,7,493
699,16,7,515
701,19,14,194
704,15,13,277
703,15,13,302
702,13,14,352
700,16,13,377
709,24,7,422
705,15,6,456
707,15,6,479
706,17,7,489
708,13,6,510
712,18,8,424
714,19,10,519
710,23,9,521
711,19,8,526
713,22,7,541
716,11,8,226
718,15,10,268
715,13,9,351
717,14,9,361
719,15,8,369
720,11,8,431
721,13,9,454
723,13,7,484
722,15,9,494
724,14,10,501
727,15,8,286
725,13,9,301
726,17,10,431
728,15,8,506
729,16,9,528
732,12,13,256
733,21,10,321
730,14,14,341
734,21,9,371
731,14,16,445
736,14,7,281
737,15,9,284
738,16,9,390
735,17,12,388
739,16,10,401
741,11,9,369
744,13,9,458
743,17,8,477
742,15,8,487
740,17,10,515
747,23,11,455
746,23,10,495
748,19,10,505
745,21,11,511
749,18,10,545
753,12,8,246
750,17,11,316
752,17,10,362
754,15,9,373
751,17,8,379
755,15,17,459
758,19,10,515
756,17,10,521
759,16,11,523
757,18,13,523
760,14,8,308
762,11,9,410
763,16,9,493
761,14,10,536
764,16,9,540
765,14,8,183
766,14,9,202
769,19,19,337
767,17,8,357
768,18,14,397
774,19,12,378
772,23,14,380
770,21,13,403
771,21,15,410
773,23,11,422
777,12,10,356
775,15,10,444
776,22,8,497
778,18,8,514
779,20,8,515
783,13,10,214
780,16,11,248
782,18,12,358
781,15,10,451
784,17,9,506
786,20,9,263
787,25,10,292
788,22,8,362
785,23,10,367
789,22,12,394
791,15,9,452
793,11,10,467
794,14,11,489
790,15,11,506
792,15,11,518
795,15,9,413
797,15,12,433
798,14,12,532
796,12,10,552
799,14,11,553
800,17,9,263
801,22,9,332
803,16,10,446
802,18,10,472
804,19,9,484
806,13,10,251
808,20,7,271
809,18,8,297
805,25,7,379
807,22,7,398
814,14,8,411
813,14,9,455
812,12,9,493
811,18,13,521
810,15,11,528
816,13,11,353
819,20,8,424
818,14,7,517
817,19,7,535
815,18,7,564
820,12,7,228
823,16,7,297
821,14,8,349
824,15,9,427
822,15,10,480
826,19,8,321
827,24,10,382
829,20,9,406
828,22,11,403
825,22,8,415
834,14,10,484
833,11,9,505
831,17,9,500
830,15,9,517
832,14,9,518
838,12,7,412
837,20,7,416
839,16,7,498
836,16,7,527
835,17,9,528
843,14,7,214
841,18,7,437
840,16,8,458
842,17,9,475
844,17,11,521
846,13,8,280
848,18,13,295
849,17,8,355
845,16,7,384
847,17,8,399
854,11,9,503
850,14,10,528
851,15,11,528
853,14,8,535
852,14,11,546
855,13,7,383
858,16,7,481
857,11,7,494
856,14,9,508
859,13,7,544
864,12,7,222
861,17,5,254
863,17,10,358
860,14,13,415
862,15,10,480
865,13,7,305
866,14,14,331
868,18,9,366
869,16,8,380
867,18,8,413
874,18,7,405
873,15,11,482
870,15,8,519
872,15,9,522
871,13,8,533
875,12,8,378
878,16,10,403
879,13,10,480
877,14,7,527
876,16,7,526
880,11,7,216
883,17,8,394
882,15,9,479
884,11,9,560
881,14,9,564
889,16,7,270
886,22,8,350
885,21,6,367
887,18,11,369
888,18,8,400
892,14,8,480
894,16,10,524
893,14,8,548
891,15,8,554
890,13,13,563
896,16,10,324
895,15,11,342
899,16,12,479
898,15,11,550
897,16,14,560
902,13,11,252
903,19,10,275
901,17,10,345
900,17,8,434
904,20,7,465
905,15,8,340
906,16,9,357
908,18,9,374
909,16,9,405
907,12,9,447
911,12,7,467
914,14,7,508
913,11,8,515
910,10,7,520
912,15,8,525
918,11,9,336
917,14,8,411
916,14,11,523
915,14,11,551
919,16,6,564
920,13,18,274
923,16,30,384
921,15,31,434
924,15,31,496
922,12,16,522
929,15,8,265
928,18,9,262
925,20,11,366
927,18,11,415
926,22,7,425
931,16,11,434
930,14,9,474
933,16,11,517
934,16,9,523
932,15,9,543
937,12,8,452
939,14,9,485
936,17,9,515
935,11,8,557
938,11,9,559
942,12,7,255
941,15,10,298
940,16,10,461
944,13,9,493
943,16,7,535
948,13,8,330
946,18,10,325
949,17,9,418
947,15,10,428
945,16,8,431
952,16,8,475
954,16,10,515
950,13,9,529
953,11,7,535
951,14,8,534
956,14,8,412
955,12,8,438
959,15,10,511
958,15,10,535
957,16,8,561
960,11,8,249
961,15,12,287
964,15,10,431
963,12,8,571
962,13,10,571
967,11,9,192
965,14,13,191
969,17,14,367
968,17,12,395
966,15,14,406
970,11,7,473
972,14,9,513
974,14,9,531
971,13,8,545
973,12,8,561
978,13,9,246
977,12,7,255
979,15,8,526
976,15,12,523
975,17,9,545
982,13,9,254
984,18,9,328
983,15,10,477
980,15,8,530
981,15,10,649
987,34,8,256
989,38,10,340
986,39,10,357
988,36,9,406
985,39,8,409
990,15,8,507
991,13,7,533
994,16,7,532
993,16,9,540
992,18,8,544
995,15,7,459
997,12,7,470
996,17,10,525
999,15,8,551
998,16,9,553
1002,15,11,410
1001,18,16,411
1003,16,14,561
1004,18,13,564
1000,19,14,565
1006,15,10,205
1007,19,10,214
1009,17,15,356
1005,17,13,406
1008,19,13,427
1013,12,9,457
1012,17,11,472
1014,13,11,491
1010,17,9,515
1011,14,9,525
1019,15,8,484
1016,13,9,523
1015,17,10,565
1018,15,10,567
1017,18,10,571
1023,14,12,463
1022,14,10,528
1020,15,10,543
1024,14,12,553
1021,13,10,586
1027,13,7,243
1025,13,7,279
1026,16,9,402
1029,16,7,465
1028,14,8,471
1030,13,10,362
1031,17,10,415
1032,18,10,416
1033,15,9,477
1034,15,10,481
1035,16,8,513
1036,18,9,528
1039,16,8,589
1037,20,9,597
1038,17,9,608
1040,22,8,396
1044,16,9,505
1041,24,8,505
1042,17,9,530
1043,14,8,608
1045,13,8,291
1047,17,8,335
1049,14,9,396
1046,14,10,395
1048,14,8,425
1052,15,7,552
1053,15,9,550
1050,14,8,555
1054,17,9,557
1051,17,7,563
1059,14,10,466
1057,15,8,524
1056,15,8,526
1055,12,6,605
1058,12,8,612
1063,11,9,337
1064,14,10,527
1062,13,9,633
1061,13,11,633
1060,14,9,639
1066,13,14,240
1067,15,13,241
1068,18,13,369
1069,20,11,395
1065,17,12,440
1072,18,10,529
1070,22,13,533
1071,20,11,540
1073,20,14,545
1074,21,11,559
1076,12,23,465
1075,13,25,550
1078,20,24,558
1077,21,24,563
1079,21,22,593
1080,17,10,244
1082,13,8,392
1084,15,8,549
1081,14,8,566
1083,18,8,570
1088,16,8,307
1086,18,9,360
1089,18,7,409
1085,14,8,485
1087,13,8,487
1094,34,15,276
1091,37,17,414
1092,41,13,431
1093,37,15,467
1090,37,15,467
1099,29,12,326
1095,36,9,461
1097,31,15,459
1096,34,12,465
1098,30,13,481
1101,16,10,468
1102,21,7,481
1103,18,12,517
1100,19,12,524
1104,18,12,538
1108,13,9,517
1105,15,9,527
1107,15,12,526
1106,15,9,565
1109,15,12,579
1111,13,8,429
1110,15,7,442
1113,14,11,563
1114,13,11,572
1112,14,9,592
1116,13,8,318
1117,15,9,501
1115,12,7,538
1119,15,9,573
1118,13,9,610
1121,13,11,340
1123,11,12,347
1122,19,9,439
1120,13,14,443
1124,19,7,457
1126,13,11,489
1129,13,11,535
1128,11,9,540
1127,13,9,544
1125,15,7,548
1133,14,10,533
1132,17,9,553
1131,14,8,615
1130,14,8,615
1134,12,9,630
1138,11,6,445
1136,13,7,545
1135,16,8,550
1139,12,7,588
1137,15,7,648
1141,13,8,241
1140,13,12,324
1142,15,10,393
1143,15,7,447
1144,11,7,510
1145,21,7,373
1147,18,8,409
1148,18,9,440
1149,16,6,473
1146,17,7,475
1150,12,8,489
1154,16,8,511
1152,16,12,516
1151,14,8,525
1153,14,7,540
1156,14,13,473
1159,15,13,570
1155,16,17,566
1158,15,14,592
1157,15,14,602
1163,11,8,415
1164,16,8,503
1162,14,8,560
1160,11,7,590
1161,13,8,598
1169,11,9,348
1168,14,12,474
1166,15,10,588
1167,15,8,598
1165,14,9,636
1173,12,8,284
1174,16,9,343
1171,15,10,406
1170,15,8,481
1172,16,8,500
1176,14,8,374
1177,15,12,415
1179,16,13,460
1175,19,13,484
1178,16,12,507
1180,15,8,416
1181,13,8,418
1184,14,10,539
1183,17,7,551
1182,14,10,585
1186,13,8,419
1187,18,9,479
1185,15,10,527
1188,14,8,568
1189,14,10,595
1192,13,9,240
1193,16,7,265
1194,15,11,549
1191,16,10,594
1190,13,12,605
1197,16,10,333
1199,14,9,388
1196,16,10,413
1195,13,9,491
1198,11,7,518
1201,13,9,393
1204,17,11,398
1200,15,9,432
1203,17,10,459
1202,16,9,491
1205,13,8,429
1208,15,8,573
1206,15,10,574
1207,12,7,584
1209,15,9,578
1213,12,7,436
1210,16,9,556
1212,16,10,564
1214,16,7,578
1211,15,8,593
1216,13,9,437
1215,16,11,563
1217,16,10,567
1219,16,7,627
1218,13,10,660
1222,12,8,293
1221,16,10,336
1220,13,11,387
1223,16,7,563
1224,13,8,591
1228,13,7,340
1226,18,8,371
1229,16,8,410
1227,12,9,458
1225,15,7,463
1230,32,10,547
1233,32,11,547
1234,35,11,571
1232,35,11,575
1231,35,11,576
1235,14,9,561
1238,18,11,593
1239,15,11,601
1236,15,10,610
1237,15,8,625
1244,18,10,506
1240,14,9,553
1242,18,8,571
1241,15,11,593
1243,15,9,624
1248,14,10,487
1249,17,11,498
1247,17,11,503
1245,15,12,630
1246,17,10,634
1253,12,8,252
1250,12,8,298
1251,15,10,432
1254,14,8,465
1252,17,8,483
1255,19,14,420
1258,23,13,470
1257,20,16,483
1256,17,17,490
1259,20,19,496
1263,19,9,464
1262,15,7,490
1260,18,8,510
1264,19,7,536
1261,19,9,570
1268,14,8,539
1266,12,8,542
1269,16,9,562
1267,14,10,589
1265,14,9,613
1270,14,8,523
1273,15,9,556
1272,15,11,558
1271,16,8,581
1274,11,8,632
1278,17,8,465
1275,20,9,497
1277,19,7,595
1276,15,8,636
1279,16,7,647
1283,12,8,324
1281,16,11,336
1284,15,10,427
1280,14,10,538
1282,12,9,607
1289,17,11,401
1287,17,7,412
1288,17,9,436
1285,21,6,483
1286,13,10,563
1293,17,9,342
1291,22,10,373
1290,23,9,461
1292,19,8,575
1294,20,9,610
1296,31,8,462
1297,24,10,472
1298,27,13,467
1295,28,10,494
1299,26,9,522
1303,12,9,503
1304,15,9,524
1301,17,9,523
1300,14,10,550
1302,14,8,577
1305,16,9,549
1308,13,10,557
1309,16,12,589
1307,16,9,598
1306,16,11,603
1313,19,10,526
1310,22,11,590
1311,21,11,608
1314,14,8,615
1312,21,9,635
1319,13,8,470
1316,18,10,537
1317,15,10,565
1315,18,7,616
1318,15,7,620
1320,13,7,284
1322,15,10,422
1321,16,10,644
1323,15,8,653
1324,13,9,662
1325,15,14,319
1328,13,14,327
1327,25,8,426
1326,15,16,501
1329,17,12,577
1331,21,8,309
1334,25,8,351
1333,25,7,466
1330,24,8,514
1332,22,7,547
1337,23,18,330
1338,19,22,390
1336,20,19,423
1335,20,9,548
1339,17,10,555
1343,14,7,286
1340,17,7,326
1342,12,8,488
1341,18,7,490
1344,17,9,491
1346,13,20,586
1348,20,12,596
1345,13,17,600
1347,20,14,598
1349,10,18,616
1350,12,7,524
1354,14,8,576
1352,13,8,585
1353,14,9,601
1351,16,10,606
1358,11,8,572
1359,16,8,579
1357,15,7,605
1356,14,9,642
1355,13,8,655
1362,14,7,273
1360,15,11,312
1364,17,11,597
1363,14,10,615
1361,17,11,657
1366,18,9,435
1365,15,9,590
1368,12,8,597
1367,14,9,597
1369,14,8,661
1374,15,9,343
1372,15,7,362
1373,12,7,468
1371,14,8,512
1370,11,7,542
1379,14,8,385
1377,13,14,395
1378,11,14,462
1375,16,8,533
1376,13,14,539
1383,16,12,511
1380,17,12,525
1384,12,8,593
1382,14,13,621
1381,14,14,623
1385,18,9,452
1389,15,12,522
1388,15,11,615
1386,16,10,621
1387,15,8,649
1390,14,8,465
1394,16,11,556
1392,16,8,639
1393,13,7,670
1391,16,9,667
1398,12,8,449
1397,15,8,510
1396,17,10,516
1399,16,9,597
1395,15,10,629
1404,13,9,380
1400,18,12,376
1401,18,12,485
1403,17,10,564
1402,15,11,578
1405,14,11,321
1406,18,11,394
1408,14,12,467
1407,16,12,467
1409,16,9,544
1414,18,9,369
1411,12,11,401
1412,20,9,524
1413,23,11,541
1410,21,15,579
1419,13,16,278
1416,18,18,396
1415,16,18,481
1418,17,15,553
1417,15,15,582
1423,13,21,319
1422,15,25,439
1424,15,19,473
1420,18,19,530
1421,18,20,553
1425,13,9,462
1426,16,11,477
1427,16,16,485
1429,16,17,544
1428,13,14,596
1430,15,10,277
1433,17,13,371
1432,17,10,460
1434,17,12,534
1431,15,12,558
1435,12,7,314
1439,14,20,303
1438,14,18,397
1436,14,18,470
1437,14,16,590
1442,17,11,456
1444,14,8,524
1443,18,8,536
1441,15,10,562
1440,13,8,642
1448,42,10,349
1449,42,8,395
1447,40,10,436
1445,38,9,538
1446,40,8,583
1452,11,9,447
1450,18,10,500
1454,13,8,508
1451,17,10,529
1453,16,10,607
1456,22,15,395
1457,19,8,458
1458,19,19,460
1455,23,13,625
1459,17,9,639
1462,13,14,418
1464,20,14,435
1461,21,13,439
1460,20,12,549
1463,17,12,607
1466,17,10,286
1468,15,13,320
1469,17,11,541
1467,15,16,602
1465,14,18,604
1471,15,8,386
1474,18,13,411
1473,16,12,508
1470,18,12,511
1472,19,10,568
1476,13,8,328
1475,19,9,462
1478,17,9,495
1477,15,8,514
1479,16,8,537
1484,14,7,433
1481,11,13,475
1482,16,9,506
1480,18,9,510
1483,12,7,557
1487,12,10,581
1488,24,7,661
1489,12,12,667
1486,15,15,668
1485,15,13,705
1493,22,16,428
1491,17,9,455
1492,20,10,524
1494,18,9,548
1490,16,10,561
1495,13,9,524
1497,17,10,579
1496,16,9,605
1498,15,10,615
1499,12,10,649
1504,19,12,495
1502,16,9,536
1501,16,11,589
1500,19,8,644
1503,19,12,656
1505,14,8,453
1509,13,9,486
1506,17,9,609
1507,14,10,656
1508,11,9,668
1513,11,6,290
1512,17,7,319
1511,15,8,611
1514,12,8,647
1510,13,7,674
1517,16,10,404
1518,17,6,472
1519,14,9,638
1515,14,7,649
1516,14,8,668
1521,12,7,377
1524,15,9,424
1522,15,8,526
1523,14,9,551
1520,14,8,639
1528,12,7,341
1526,16,7,349
1527,17,8,480
1525,14,8,583
1529,13,7,608
1530,13,8,378
1532,16,11,382
1534,17,7,475
1533,16,12,570
1531,15,10,620
1536,30,11,434
1537,27,13,490
1535,25,14,593
1539,24,14,600
1538,24,12,649
1542,15,8,253
1543,12,7,278
1544,16,9,415
1540,13,8,595
1541,17,7,603
1546,12,16,287
1548,21,30,309
1549,21,29,367
1547,26,18,589
1545,19,24,598
1550,19,7,486
1554,22,8,530
1551,23,9,566
1553,20,8,601
1552,19,8,647
1555,14,11,321
1558,13,8,345
1556,17,33,516
1559,17,32,525
1557,14,34,568
1562,17,7,301
1560,20,11,297
1564,20,9,408
1561,20,8,499
1563,18,8,637
1568,11,8,356
1566,16,7,465
1567,16,9,591
1565,14,8,639
1569,13,7,642
1570,13,8,326
1574,15,10,359
1573,15,7,446
1571,15,8,528
1572,10,8,651
1578,15,10,399
1579,14,10,412
1577,15,9,611
1576,14,8,652
1575,12,9,659
1580,20,8,399
1584,22,10,508
1581,22,9,533
1582,22,8,594
1583,19,7,651
1586,13,8,259
1585,13,7,262
1587,17,8,441
1588,15,8,601
1589,15,7,614
1593,21,7,388
1594,27,7,413
1592,26,7,561
1590,25,7,627
1591,23,7,639
1598,16,7,258
1597,18,6,280
1599,21,7,510
1595,19,7,562
1596,20,7,626
1604,12,8,443
1600,13,10,448
1603,15,9,517
1602,14,7,601
1601,12,7,662
1608,12,8,351
1609,20,7,467
1606,18,7,529
1605,17,7,615
1607,16,6,639
1610,13,6,269
1613,13,7,359
1612,17,7,547
1614,15,8,624
1611,14,7,656
1616,22,8,361
1617,19,6,426
1619,20,8,454
1618,18,10,603
1615,18,9,659
1622,14,8,368
1624,18,8,400
1621,15,10,506
1623,15,8,578
1620,14,7,649
1629,17,9,436
1628,19,10,459
1627,16,8,644
1626,20,8,669
1625,17,8,690
1630,16,8,345
1633,11,8,353
1632,16,9,420
1631,13,8,624
1634,13,10,643
1637,18,11,420
1636,18,9,467
1638,13,10,592
1635,16,10,600
1639,14,9,659
1644,18,9,364
1643,13,7,405
1641,16,9,481
1642,16,8,567
1640,15,8,664
1647,12,9,257
1649,14,8,388
1648,17,7,440
1645,15,10,643
1646,17,10,679
1651,18,9,448
1650,21,10,494
1652,21,8,531
1653,10,13,638
1654,12,13,671
1655,12,7,381
1659,14,11,437
1657,15,9,583
1656,15,7,626
1658,13,8,645
1660,16,7,406
1663,17,9,415
1661,19,11,460
1664,19,10,635
1662,19,8,656
