count,delete
786,15
787,15
788,16
789,16
793,17
791,18
794,18
790,19
792,19
795,14
799,15
796,17
797,18
798,19
803,16
804,17
800,19
802,18
801,21
805,15
808,16
807,19
806,19
809,19
810,16
814,16
811,18
812,19
813,18
815,14
817,17
818,17
819,19
816,19
820,14
822,15
824,16
821,17
823,17
825,14
828,15
829,15
827,17
826,20
830,14
832,17
831,18
834,18
833,20
835,14
838,15
836,18
837,19
839,19
840,14
841,15
843,16
842,17
844,17
845,14
848,15
846,16
849,16
847,18
850,13
852,14
853,15
851,18
854,19
855,14
859,15
856,17
858,18
857,18
860,14
862,14
864,15
863,15
861,16
865,14
868,17
867,18
869,18
866,20
870,14
874,17
872,17
873,17
871,18
875,18
876,20
879,21
878,21
877,22
880,14
884,16
881,17
882,17
883,18
885,13
889,15
888,16
886,16
887,16
890,15
893,17
894,18
891,19
892,19
895,14
898,15
899,17
897,18
896,18
900,22
902,21
904,21
903,21
901,22
905,16
908,16
909,17
907,18
906,19
910,14
912,15
914,16
911,16
913,17
915,14
918,15
919,15
916,20
917,19
920,22
924,24
921,25
922,26
923,26
925,22
928,25
927,25
926,26
929,26
930,14
934,15
931,17
933,17
932,17
935,13
938,15
936,15
939,16
937,17
943,14
940,17
941,17
942,18
944,17
945,14
948,15
947,15
946,16
949,16
950,14
952,16
951,17
953,17
954,17
955,14
958,16
959,17
957,17
956,18
960,14
962,16
961,16
963,19
964,19
965,14
967,14
968,15
966,15
969,17
970,14
973,14
971,17
974,17
972,17
975,15
978,18
979,19
976,19
977,20
980,14
981,16
984,17
983,18
982,19
987,14
988,16
985,20
989,20
986,20
990,15
994,17
993,18
992,19
991,19
995,19
999,21
996,22
997,22
998,22
1000,15
1001,18
1004,18
1003,18
1002,19
1005,14
1008,15
1007,19
1006,19
1009,19
1013,14
1012,16
1014,17
1010,19
1011,20
1015,14
1018,16
1017,17
1016,17
1019,18
1020,14
1023,14
1024,15
1022,17
1021,19
1025,15
1027,15
1028,18
1026,18
1029,19
1030,14
1034,16
1033,18
1032,19
1031,19
1035,15
1039,16
1036,17
1037,18
1038,18
1040,15
1042,17
1043,18
1044,18
1041,18
1045,13
1046,15
1047,16
1048,16
1049,17
1053,14
1054,15
1050,16
1052,17
1051,17
1055,15
1059,15
1058,16
1056,18
1057,17
1060,13
1063,16
1061,16
1064,17
1062,18
1065,16
1067,17
1069,18
1066,24
1068,25
1070,14
1073,15
1074,16
1071,17
1072,18
1077,14
1075,16
1078,18
1076,18
1079,18
1080,14
1082,16
1083,18
1081,18
1084,18
1085,16
1087,16
1089,17
1088,18
1086,19
1090,13
1091,17
1094,17
1093,17
1092,18
1095,14
1098,13
1096,17
1097,17
1099,17
1100,16
1104,17
1101,18
1102,20
1103,20
1105,13
1109,16
1108,17
1106,17
1107,18
1110,19
1114,20
1113,21
1112,23
1111,23
1115,13
1118,16
1119,17
1117,17
1116,18
1120,13
1123,16
1124,17
1122,17
1121,19
1125,14
1128,15
1129,16
1126,17
1127,17
1132,13
1131,16
1134,16
1130,17
1133,19
1135,15
1139,15
1138,15
1137,16
1136,17
1140,14
1142,15
1144,16
1143,19
1141,19
1145,13
1149,15
1148,16
1146,17
1147,18
1150,14
1151,14
1153,15
1154,16
1152,16
1155,14
1157,15
1159,15
1158,16
1156,18
1160,13
1161,14
1164,15
1162,16
1163,16
1165,14
1167,16
1166,18
1169,19
1168,19
1172,13
1174,16
1171,16
1170,18
1173,17
1178,14
1176,15
1177,15
1175,18
1179,18
1180,14
1183,16
1182,16
1181,18
1184,17
1188,14
1185,16
1186,15
1187,17
1189,17
1190,21
1191,22
1192,21
1194,22
1193,24
1195,27
1199,26
1196,26
1198,26
1197,27
1200,15
1202,15
1204,15
1203,16
1201,18
1205,13
1208,17
1206,17
1209,18
1207,18
1213,13
1211,14
1214,16
1210,17
1212,17
1215,13
1217,16
1218,17
1216,17
1219,17
1223,14
1220,16
1221,17
1224,18
1222,18
1228,13
1226,15
1227,15
1225,16
1229,17
1230,16
1231,16
1234,18
1232,20
1233,20
1235,14
1236,15
1238,15
1239,16
1237,16
1240,13
1241,14
1244,15
1242,18
1243,18
1248,15
1245,17
1249,17
1247,19
1246,19
1250,14
1253,14
1251,16
1254,16
1252,16
1255,14
1258,17
1256,17
1257,18
1259,17
1260,14
1262,15
1264,16
1261,17
1263,18
1265,13
1268,16
1269,16
1267,17
1266,17
1273,13
1274,15
1270,16
1271,17
1272,18
1275,13
1279,13
1277,16
1276,17
1278,17
1280,16
1281,16
1282,17
1283,17
1284,17
1288,15
1286,16
1289,17
1287,17
1285,18
1290,13
1293,16
1291,17
1294,17
1292,17
1295,14
1298,14
1299,15
1296,17
1297,17
1300,14
1302,15
1301,16
1303,16
1304,16
1305,15
1309,16
1308,17
1306,18
1307,18
1310,14
1314,15
1312,15
1313,16
1311,16
1315,14
1317,15
1319,17
1318,17
1316,18
1320,13
1323,15
1321,15
1324,15
1322,16
1325,14
1327,14
1326,15
1328,16
1329,16
1334,18
1333,18
1331,20
1332,20
1330,21
1338,19
1339,19
1337,20
1336,20
1335,21
1340,14
1343,16
1342,17
1344,17
1341,18
1345,14
1349,15
1348,16
1346,17
1347,17
1353,19
1350,22
1352,22
1351,22
1354,21
1355,15
1356,16
1358,17
1357,17
1359,18
1360,14
1362,14
1363,15
1361,17
1364,17
1368,15
1365,16
1367,18
1366,19
1369,18
1370,14
1371,15
1374,15
1372,16
1373,16
1375,14
1376,16
1379,17
1377,17
1378,17
1380,14
1381,16
1382,17
1383,16
1384,17
1389,14
1388,15
1385,17
1386,17
1387,17
1390,13
1392,16
1394,18
1393,18
1391,19
1398,15
1395,17
1396,17
1399,16
1397,18
1400,15
1404,16
1402,17
1401,17
1403,18
1405,14
1406,16
1409,18
1408,18
1407,18
1410,14
1413,15
1411,16
1412,17
1414,17
1415,14
1418,16
1416,18
1419,19
1417,19
1420,14
1423,16
1424,16
1421,17
1422,17
1425,14
1428,16
1429,17
1426,17
1427,18
1430,14
1433,16
1431,17
1432,18
1434,18
1435,15
1439,16
1438,16
1436,18
1437,18
1442,17
1440,18
1443,18
1441,20
1444,19
1445,14
1448,15
1447,16
1449,17
1446,18
1450,18
1451,21
1454,20
1453,20
1452,21
1455,14
1458,16
1456,17
1459,16
1457,17
1460,14
1461,16
1463,17
1462,17
1464,17
1465,15
1466,17
1467,17
1468,17
1469,17
1470,13
1473,13
1474,16
1472,16
1471,17
1478,19
1479,19
1475,20
1476,20
1477,21
1480,13
1483,21
1482,21
1481,22
1484,21
1485,13
1489,14
1488,15
1487,16
1486,17
1490,15
1494,15
1491,16
1492,19
1493,19
1495,15
1499,15
1498,15
1497,16
1496,16
1503,13
1504,15
1500,17
1502,16
1501,17
1505,14
1507,15
1509,16
1506,16
1508,17
1510,13
1512,16
1513,17
1511,17
1514,17
1515,13
1518,17
1519,19
1516,19
1517,20
1520,13
1523,15
1522,15
1524,15
1521,16
1525,13
1527,15
1529,15
1528,17
1526,17
1530,16
1533,17
1534,17
1531,18
1532,18
1535,14
1538,14
1537,15
1536,15
1539,16
1542,18
1544,18
1540,18
1543,21
1541,24
1545,14
1548,15
1549,15
1547,17
1546,17
1550,16
1554,16
1552,16
1553,17
1551,18
1555,13
1557,16
1558,17
1559,17
1556,17
1563,13
1561,16
1564,16
1562,17
1560,17
1565,14
1568,14
1566,15
1567,16
1569,16
1573,19
1574,21
1572,22
1571,22
1570,23
1575,14
1578,19
1577,20
1579,20
1576,20
1580,14
1584,15
1582,15
1581,17
1583,18
1585,13
1586,15
1588,15
1589,17
1587,17
1590,14
1594,14
1591,15
1592,16
1593,16
1595,15
1598,16
1599,16
1596,18
1597,18
1600,14
1604,15
1601,15
1602,16
1603,16
1608,15
1606,15
1609,15
1605,18
1607,18
1610,14
1611,17
1612,16
1613,16
1614,17
1615,13
1618,15
1619,14
1617,16
1616,16
1620,14
1623,15
1624,15
1622,17
1621,17
1625,14
1626,15
1629,17
1628,18
1627,18
1630,14
1634,16
1631,18
1633,17
1632,17
1639,14
1638,17
1635,18
1636,18
1637,18
1640,14
1641,16
1643,15
1642,16
1644,17
1645,14
1649,15
1647,17
1646,17
1648,18
1650,17
1653,18
1652,19
1654,19
1651,20
1659,16
1657,16
1656,17
1658,17
1655,18
1660,14
1663,17
1661,18
1664,18
1662,18
1665,13
1666,15
1667,16
1668,16
1669,16
1670,13
1671,15
1672,16
1674,16
1673,16
1675,14
1679,14
1676,15
1678,16
1677,16
1680,15
1683,14
1681,16
1684,18
1682,18
1685,17
1689,19
1686,20
1687,21
1688,21
1694,14
1692,15
1691,15
1690,17
1693,16
1695,13
1697,15
1696,17
1698,16
1699,16
1700,13
1702,14
1703,15
1701,16
1704,16
1708,14
1705,14
1709,17
1707,18
1706,18
1710,13
1711,16
1712,17
1713,17
1714,17
1715,14
1719,14
1716,15
1718,17
1717,18
1723,13
1724,15
1720,16
1721,19
1722,20
1725,13
1727,14
1726,16
1728,16
1729,16
1730,13
1731,15
1732,15
1733,16
1734,17
1735,13
1738,16
1739,17
1736,17
1737,18
1740,13
1741,15
1744,16
1743,17
1742,17
1745,14
1747,16
1749,16
1746,17
1748,17
1750,13
1752,15
1751,16
1754,17
1753,17
1756,14
1759,18
1757,19
1755,19
1758,19
1760,13
1763,14
1762,15
1764,16
1761,16
1765,14
1766,15
1769,14
1767,16
1768,16
1770,31
1773,34
1772,35
1771,35
1774,36
1775,14
1779,14
1776,16
1778,16
1777,18
1780,14
1784,16
1782,17
1783,17
1781,18
1785,16
1787,17
1786,17
1788,19
1789,19
1790,17
1791,17
1792,18
1794,19
1793,21
1795,21
1796,22
1798,21
1799,28
1797,29
1800,17
1802,21
1801,22
1803,23
1804,23
1805,12
1807,16
1809,16
1808,17
1806,17
1810,13
1814,14
1811,15
1813,16
1812,16
1815,15
1819,14
1818,15
1816,17
1817,18
1820,13
1822,15
1821,16
1823,17
1824,17
1825,15
1828,17
1827,18
1829,18
1826,19
1830,13
1832,16
1831,16
1833,16
1834,17
1835,14
1839,15
1837,15
1836,16
1838,18
1840,13
1844,15
1843,15
1841,16
1842,16
1845,14
1849,15
1848,16
1847,16
1846,17
1850,13
1851,15
1854,16
1853,16
1852,17
1855,13
1856,16
1857,17
1859,17
1858,17
1860,13
1863,14
1862,15
1864,16
1861,16
1865,13
1869,14
1866,15
1867,15
1868,15
1873,13
1870,17
1872,16
1874,16
1871,19
1875,13
1877,15
1876,15
1879,15
1878,16
1880,13
1884,17
1882,17
1883,18
1881,18
1885,14
1888,14
1887,16
1886,16
1889,15
1890,15
1891,15
1893,16
1892,16
1894,17
1896,14
1899,15
1897,17
1895,17
1898,18
1900,14
1901,15
1903,15
1904,15
1902,17
1905,14
1907,17
1908,17
1906,19
1909,18
1910,22
1911,24
1914,25
1912,26
1913,26
1915,14
1918,15
1919,16
1917,18
1916,18
1922,18
1920,18
1924,19
1923,20
1921,20
1925,14
1929,15
1926,15
1927,16
1928,16
1930,14
1931,16
1933,18
1934,18
1932,19
1935,15
1939,16
1936,17
1937,18
1938,18
1940,14
1943,15
1942,19
1941,20
1944,20
1947,17
1945,17
1946,19
1948,20
1949,20
1950,14
1953,14
1951,16
1952,17
1954,16
1955,14
1957,16
1959,18
1956,20
1958,20
1960,13
1962,15
1961,16
1964,17
1963,17
1965,14
1968,18
1966,18
1969,17
1967,18
1970,15
1972,15
1973,16
1971,16
1974,17
1975,14
1978,14
1977,16
1979,15
1976,17
1980,16
1983,17
1984,17
1982,18
1981,19
1985,15
1987,15
1989,16
1988,17
1986,18
1990,14
1994,16
1993,18
1992,18
1991,18
1995,14
1997,16
1998,16
1996,18
1999,18
2000,14
2001,16
2004,16
2002,17
2003,18
2005,14
2007,15
2006,16
2009,19
2008,20
2010,14
2013,15
2012,16
2011,17
2014,18
2018,14
2017,19
2016,19
2019,20
2015,20
2020,14
2022,16
2023,16
2024,17
2021,18
2025,18
2028,19
2026,20
2029,20
2027,21
2030,14
2034,16
2033,17
2032,18
2031,18
2038,15
2035,16
2037,16
2036,17
2039,17
2040,13
2041,16
2043,16
2044,17
2042,17
2049,18
2045,20
2046,20
2048,19
2047,20
2050,16
2053,15
2054,19
2052,19
2051,20
2055,17
2058,17
2057,18
2059,18
2056,19
2060,14
2062,15
2063,16
2064,15
2061,16
2065,16
2068,15
2069,17
2067,18
2066,18
2070,17
2072,17
2074,18
2073,18
2071,19
2075,13
2079,16
2077,17
2078,17
2076,18
2080,19
2083,23
2082,24
2084,24
2081,25
2085,13
2088,15
2086,15
2089,16
2087,16
2090,15
2093,15
2091,16
2092,16
2094,16
2095,15
2097,15
2099,16
2098,16
2096,16
2100,14
2103,16
2104,16
2101,17
2102,17
2105,14
2108,15
2106,18
2109,18
2107,18
2110,16
2113,17
2114,18
2112,18
2111,18
2115,15
2117,16
2116,17
2118,17
2119,17
2120,13
2122,16
2123,16
2121,16
2124,18
2125,15
2126,16
2127,17
2128,17
2129,16
2130,14
2133,16
2134,16
2132,19
2131,19
2135,15
2139,15
2136,17
2137,17
2138,18
2140,14
2142,14
2141,15
2143,15
2144,16
2145,18
2146,21
2148,21
2147,23
2149,24
2150,13
2154,15
2151,16
2152,16
2153,17
2155,13
2156,19
2158,21
2159,21
2157,22
2160,13
2161,16
2164,16
2162,16
2163,17
2165,14
2168,15
2167,16
2166,17
2169,16
2174,15
2171,16
2170,17
2172,20
2173,20
2175,13
2176,15
2178,16
2179,17
2177,17
2180,13
2181,16
2184,15
2182,19
2183,18
2185,14
2187,14
2186,16
2188,15
2189,16
2190,13
2193,14
2191,16
2192,17
2194,16
2198,19
2197,19
2196,20
2195,20
2199,20
2200,16
2204,17
2201,18
2202,19
2203,19
2205,13
2209,14
2207,16
2208,18
2206,18
2213,13
2210,14
2211,15
2214,16
2212,16
2215,13
2219,15
2216,16
2218,16
2217,17
2220,13
2221,15
2222,17
2224,18
2223,18
2225,18
2227,17
2226,18
2228,18
2229,19
2230,16
2231,16
2234,17
2232,17
2233,19
2235,15
2239,17
2237,18
2236,18
2238,18
2240,14
2244,14
2243,16
2241,17
2242,16
2245,14
2247,15
2249,16
2248,16
2246,16
2250,15
2251,16
2253,15
2252,18
2254,18
2258,13
2257,15
2256,18
2259,18
2255,18
2260,13
2264,16
2261,17
2262,17
2263,18
2265,17
2266,18
2268,19
2269,16
2267,20
2270,12
2273,15
2272,16
2271,16
2274,17
2278,14
2279,15
2276,15
2277,16
2275,16
2280,14
2283,15
2281,20
2282,20
2284,20
2285,14
2286,15
2288,16
2287,16
2289,16
2290,14
2294,14
2292,15
2291,15
2293,15
2295,13
2296,15
2297,16
2298,16
2299,17
2300,13
2303,14
2301,15
2304,15
2302,16
2305,13
2307,15
2306,15
2309,16
2308,17
2310,14
2314,16
2313,17
2311,18
2312,18
2315,13
2318,14
2316,16
2319,16
2317,17
2320,13
2323,13
2324,15
2322,17
2321,17
2326,14
2327,15
2328,17
2325,19
2329,19
2333,14
2331,15
2330,16
2334,16
2332,16
2335,15
2339,17
2336,18
2338,19
2337,19
2342,23
2340,24
2343,24
2344,24
2341,27
2345,13
2349,18
2347,19
2346,19
2348,19
2350,14
2354,15
2351,16
2352,16
2353,16
2355,14
2357,14
2356,15
2358,15
2359,15
2363,13
2361,16
2364,16
2362,17
2360,19
2366,13
2365,16
2368,16
2367,17
2369,17
2370,13
2371,17
2374,17
2373,17
2372,18
2375,13
2377,14
2379,15
2376,17
2378,16
2380,13
2381,14
2384,14
2382,15
2383,16
2385,14
2388,16
2389,16
2387,17
2386,18
2390,13
2393,15
2391,15
2394,15
2392,16
2395,14
2398,15
2397,15
2399,16
2396,18
2402,19
2401,22
2400,23
2403,24
2404,25
2408,17
2407,17
2409,18
2406,18
2405,23
2414,16
2410,17
2413,19
2411,26
2412,26
2419,21
2418,22
2416,22
2415,23
2417,27
2423,15
2421,15
2424,18
2420,20
2422,20
2428,14
2426,18
2425,18
2427,18
2429,19
2434,16
2433,18
2432,19
2431,22
2430,24
2436,16
2439,17
2437,17
2438,18
2435,19
2440,18
2443,18
2442,18
2441,19
2444,19
2445,29
2448,31
2446,31
2447,32
2449,32
2453,14
2452,15
2450,16
2451,17
2454,18
2455,13
2456,18
2457,19
2458,19
2459,19
2463,13
2460,15
2462,15
2464,15
2461,17
2465,15
2467,15
2466,16
2469,16
2468,18
2470,14
2472,16
2471,17
2474,17
2473,18
2475,14
2477,14
2479,15
2478,16
2476,19
2480,13
2483,16
2481,16
2482,17
2484,16
2485,18
2489,14
2486,21
2487,21
2488,17
2490,13
2491,15
2494,16
2493,16
2492,17
2495,14
2498,18
2497,19
2499,19
2496,20
2500,13
2504,15
2503,15
2502,16
2501,16
2505,13
2506,17
2509,16
2508,17
2507,18
2510,13
2514,15
2512,16
2511,16
2513,18
2518,14
2517,17
2516,18
2519,17
2515,19
2520,16
2523,19
2521,19
2524,19
2522,20
2525,13
2528,14
2527,15
2526,16
2529,17
2532,16
2531,17
2534,18
2530,18
2533,18
2535,14
2539,16
2537,16
2538,17
2536,17
2540,14
2541,16
2542,16
2544,15
2543,16
2548,13
2545,16
2549,16
2547,16
2546,19
2550,15
2552,17
2551,17
2553,18
2554,18
2555,15
2559,17
2558,17
2557,18
2556,18
2563,13
2564,15
2561,17
2560,17
2562,17
2565,13
2569,14
2567,14
2568,17
2566,18
2573,13
2570,13
2572,16
2574,16
2571,16
2575,13
2576,14
2578,16
2577,16
2579,16
2580,13
2582,15
2583,16
2581,17
2584,17
2587,18
2589,18
2588,20
2586,23
2585,23
2590,14
2594,16
2593,16
2591,17
2592,17
2595,14
2596,17
2597,18
2598,18
2599,17
2600,18
2603,19
2602,19
2604,20
2601,20
2606,16
2605,19
2608,20
2609,20
2607,21
2613,14
2612,15
2614,17
2610,18
2611,18
2615,13
2617,16
2616,17
2619,17
2618,17
2623,12
2622,16
2620,17
2621,17
2624,17
2625,14
2626,14
2627,15
2629,15
2628,16
2630,15
2631,15
2633,16
2634,16
2632,17
2635,14
2639,15
2637,17
2638,18
2636,18
2640,16
2644,17
2642,18
2641,19
2643,19
2645,14
2649,17
2647,17
2646,18
2648,18
2650,13
2654,16
2652,17
2651,17
2653,17
2655,14
2659,14
2656,16
2658,16
2657,16
2660,21
2661,23
2663,25
2664,25
2662,26
2668,17
2669,17
2665,24
2667,24
2666,24
2670,13
2672,14
2674,15
2671,17
2673,18
2675,13
2678,15
2676,16
2677,17
2679,17
2684,14
2680,16
2681,16
2683,18
2682,19
2685,14
2686,17
2687,18
2689,18
2688,18
2690,14
2691,16
2694,17
2692,17
2693,17
2695,14
2699,17
2696,17
2697,17
2698,18
2700,13
2703,16
2702,17
2701,17
2704,17
2705,14
2706,15
2707,15
2709,16
2708,16
2710,14
2714,15
2712,16
2713,18
2711,18
2715,13
2719,15
2716,16
2717,16
2718,16
2720,20
2724,19
2721,22
2722,22
2723,23
2725,15
2729,14
2728,16
2726,16
2727,17
2730,15
2731,15
2732,16
2733,17
2734,18
2735,13
2736,16
2738,16
2739,17
2737,18
2740,17
2743,17
2741,17
2742,18
2744,18
2745,13
2746,16
2749,16
2748,16
2747,16
2750,15
2752,15
2754,16
2753,17
2751,17
2758,16
2755,17
2759,17
2757,18
2756,18
2760,15
2761,16
2763,17
2762,17
2764,17
2765,14
2768,14
2766,15
2767,16
2769,16
2773,14
2770,16
2774,16
2772,16
2771,17
2775,14
2777,15
2778,15
2776,18
2779,19
2780,13
2783,16
2782,17
2781,17
2784,17
2785,14
2786,16
2788,17
2787,17
2789,17
2790,13
2792,14
2794,14
2793,16
2791,16
2795,15
2796,15
2797,16
2798,17
2799,18
2803,14
2802,15
2801,16
2804,16
2800,17
2805,14
2809,14
2806,14
2808,17
2807,18
2810,14
2814,14
2811,16
2813,17
2812,17
2815,14
2817,15
2819,16
2816,17
2818,17
2820,15
2821,15
2822,16
2823,17
2824,17
2826,14
2827,15
2829,15
2828,16
2825,17
2830,14
2831,15
2833,16
2832,16
2834,17
2835,13
2837,17
2836,18
2839,17
2838,18
2840,23
2843,24
2842,24
2841,24
2844,28
2845,19
2847,22
2849,22
2846,23
2848,22
2853,15
2851,16
2852,19
2854,19
2850,20
2855,15
2858,15
2856,19
2859,18
2857,19
2863,14
2861,16
2862,17
2860,17
2864,17
2865,14
2866,14
2869,16
2868,17
2867,17
2873,17
2870,18
2874,20
2872,20
2871,21
2876,14
2878,15
2877,16
2875,16
2879,17
2884,13
2883,20
2880,20
2881,21
2882,21
2886,17
2889,17
2887,18
2885,18
2888,18
2890,12
2892,13
2894,14
2893,15
2891,15
2895,14
2899,15
2896,16
2897,17
2898,18
2903,13
2900,14
2904,14
2902,15
2901,16
2905,14
2909,15
2907,17
2908,17
2906,17
2913,14
2911,15
2914,16
2912,17
2910,17
2915,19
2918,19
2917,20
2919,21
2916,22
2920,15
2923,14
2924,17
2922,17
2921,19
2925,13
2929,14
2926,15
2927,16
2928,17
2930,14
2931,15
2934,15
2933,19
2932,19
2935,13
2936,14
2938,14
2937,15
2939,15
2942,14
2944,14
2941,17
2940,18
2943,18
2948,14
2945,17
2946,18
2949,18
2947,19
2950,13
2953,15
2952,15
2954,16
2951,16
2955,13
2957,16
2958,16
2959,17
2956,17
2962,13
2961,15
2960,16
2964,16
2963,17
2968,14
2966,15
2969,15
2965,16
2967,17
2970,13
2973,16
2974,16
2972,17
2971,17
2975,14
2977,14
2979,15
2978,16
2976,17
2980,13
2984,15
2982,16
2981,17
2983,16
2985,17
2986,18
2987,19
2988,19
2989,20
2990,13
2992,14
2991,15
2994,15
2993,16
2995,14
2997,16
2998,17
