count,delete
1028,43
1022,44
1021,44
1025,44
1027,43
1030,44
1031,44
1032,44
1036,45
1038,45
1035,45
1037,45
1039,45
1054,35
1040,39
1041,41
1056,34
1043,41
1042,41
1044,41
1045,43
1051,43
1050,43
1057,37
1049,43
1058,39
1055,39
1059,39
1046,45
1052,44
1047,47
1053,46
1048,47
1074,31
1065,32
1073,32
1063,34
1062,34
1060,35
1072,36
1061,38
1066,38
1064,39
1076,38
1075,38
1071,40
1077,39
1079,40
1068,41
1078,40
1067,41
1069,42
1070,42
1082,34
1097,37
1089,38
1090,39
1086,40
1096,40
1095,40
1083,43
1091,42
1087,43
1085,44
1099,43
1081,44
1088,44
1080,46
1092,45
1094,45
1098,45
1084,46
1093,45
1105,34
1110,35
1119,37
1103,38
1102,40
1113,39
1108,40
1100,41
1106,40
1114,39
1101,44
1116,42
1109,43
1104,43
1111,43
1115,42
1117,42
1107,44
1118,43
1112,43
1129,31
1120,32
1126,34
1125,35
1121,36
1123,37
1124,37
1131,37
1139,37
1122,39
1127,39
1133,39
1138,38
1136,41
1134,42
1130,43
1135,43
1132,43
1128,44
1137,43
1145,33
1143,34
1149,34
1144,35
1155,34
1157,36
1142,39
1141,39
1156,37
1151,38
1150,39
1154,38
1140,41
1146,40
1153,39
1158,40
1152,41
1147,43
1148,43
1159,42
1163,37
1167,35
1164,41
1166,41
1165,41
1161,43
1162,42
1172,39
1168,40
1174,40
1179,41
1160,48
1173,42
1175,42
1169,44
1178,43
1170,44
1171,44
1177,43
1176,45
1182,33
1184,38
1194,38
1183,39
1181,39
1180,41
1193,40
1185,41
1186,41
1197,40
1187,41
1190,43
1189,43
1195,43
1199,42
1196,43
1188,44
1191,44
1192,44
1198,44
1201,34
1202,35
1203,37
1204,38
1200,39
1207,39
1209,40
1212,40
1217,39
1216,41
1205,42
1208,42
1206,42
1210,44
1219,43
1214,44
1215,44
1211,44
1213,44
1218,44
1220,38
1227,54
1234,53
1223,54
1230,55
1232,60
1228,61
1226,61
1231,60
1224,61
1222,61
1235,60
1225,61
1233,60
1221,61
1238,61
1237,61
1229,62
1236,61
1239,61
1242,32
1243,35
1244,35
1250,40
1259,40
1248,41
1245,42
1253,42
1256,42
1241,45
1255,44
1247,44
1240,47
1246,46
1249,46
1252,46
1254,46
1251,47
1257,47
1258,47
1264,32
1260,33
1266,33
1274,36
1279,36
1276,37
1270,38
1272,38
1261,42
1262,42
1269,44
1263,45
1277,45
1278,45
1273,46
1265,47
1268,46
1267,47
1271,47
1275,47
1280,32
1283,36
1284,36
1297,36
1292,36
1295,38
1282,39
1286,38
1285,40
1281,40
1287,39
1289,40
1298,40
1296,41
1299,40
1288,42
1290,42
1293,43
1294,43
1291,44
1305,36
1303,36
1301,37
1308,37
1307,37
1312,38
1304,39
1306,40
1317,39
1318,41
1315,41
1309,42
1314,42
1300,44
1302,43
1316,42
1313,43
1319,43
1310,45
1311,44
1325,36
1333,36
1334,36
1324,37
1323,38
1327,38
1326,40
1322,40
1320,41
1329,40
1330,40
1335,40
1336,40
1338,40
1321,43
1331,42
1339,42
1328,43
1337,42
1332,42
1349,35
1343,37
1340,40
1353,39
1356,39
1350,39
1342,40
1347,42
1351,42
1346,43
1357,42
1344,43
1341,43
1348,43
1355,44
1354,44
1359,42
1345,45
1358,43
1352,44
1370,41
1364,41
1363,42
1362,42
1376,42
1371,44
1375,43
1372,43
1374,44
1373,44
1361,46
1369,45
1366,46
1378,48
1367,49
1360,52
1379,50
1377,50
1365,51
1368,51
1389,33
1386,35
1381,36
1384,36
1382,37
1391,37
1380,39
1395,37
1390,38
1394,39
1387,40
1398,39
1385,40
1399,39
1388,41
1393,41
1383,43
1397,43
1396,43
1392,44
1404,60
1403,61
1401,61
1405,61
1406,63
1414,62
1402,63
1419,62
1415,63
1400,64
1418,66
1412,67
1417,70
1407,71
1410,70
1411,72
1416,72
1409,72
1408,73
1413,73
1425,33
1420,34
1422,34
1430,34
1423,36
1434,36
1436,35
1421,38
1432,37
1433,38
1428,39
1435,40
1427,41
1429,44
1426,44
1424,45
1437,43
1431,44
1439,43
1438,43
1440,31
1449,31
1443,32
1442,35
1444,36
1450,39
1441,40
1448,41
1458,45
1445,47
1451,47
1457,50
1454,51
1446,52
1455,51
1453,52
1447,55
1452,56
1459,57
1456,57
1467,39
1472,42
1470,43
1468,43
1462,47
1475,45
1460,48
1473,48
1471,48
1463,50
1469,49
1477,49
1474,50
1476,50
1464,52
1478,51
1461,53
1465,53
1466,56
1479,55
1484,43
1488,47
1494,49
1480,52
1495,52
1491,53
1498,54
1490,56
1489,59
1485,61
1492,60
1481,62
1483,62
1497,60
1482,62
1493,63
1487,63
1496,62
1499,62
1486,64
1516,38
1500,40
1507,41
1511,41
1514,42
1513,42
1517,43
1503,44
1508,44
1504,46
1505,46
1515,45
1510,45
1502,47
1509,47
1518,47
1506,48
1512,48
1501,50
1519,49
1532,32
1534,38
1521,40
1539,38
1523,40
1530,40
1527,41
1538,41
1522,42
1528,42
1531,44
1529,44
1537,44
1524,45
1526,45
1520,45
1525,45
1536,44
1533,45
1535,45
1557,34
1549,35
1555,35
1545,37
1556,37
1550,37
1546,39
1559,39
1541,43
1558,41
1547,44
1548,44
1542,45
1540,45
1553,44
1551,44
1543,47
1552,46
1554,46
1544,47
1578,36
1568,38
1569,38
1563,40
1564,46
1565,48
1570,48
1575,48
1577,48
1560,52
1573,51
1576,51
1571,53
1566,53
1562,54
1561,55
1567,54
1574,54
1579,54
1572,56
1587,41
1589,49
1581,51
1588,50
1592,51
1585,52
1586,53
1590,54
1582,55
1583,55
1580,57
1584,56
1595,56
1594,56
1591,57
1593,58
1596,57
1598,58
1599,58
1597,59
1604,45
1600,46
1603,47
1605,46
1608,48
1606,48
1607,49
1611,49
1609,50
1610,50
1613,53
1615,53
1612,54
1602,56
1619,54
1616,55
1618,56
1617,56
1614,57
1601,66
1631,35
1625,37
1622,39
1627,38
1628,41
1632,42
1633,43
1623,47
1635,49
1634,51
1629,52
1621,53
1624,52
1630,53
1636,54
1637,56
1638,57
1626,60
1620,62
1639,60
1641,40
1643,41
1644,43
1642,44
1646,44
1645,45
1656,46
1654,47
1657,48
1658,48
1655,49
1647,51
1640,52
1659,51
1649,53
1648,53
1652,54
1650,54
1651,55
1653,55
1668,41
1674,40
1660,43
1667,43
1672,43
1662,46
1678,45
1676,45
1670,48
1671,48
1675,48
1673,50
1661,53
1669,52
1666,53
1664,53
1679,54
1677,54
1663,57
1665,57
1680,43
1682,45
1699,42
1685,45
1683,46
1684,47
1686,47
1694,46
1688,49
1687,50
1698,48
1696,48
1695,49
1681,54
1692,55
1689,56
1697,54
1693,56
1691,57
1690,58
1700,43
1719,41
1707,44
1704,45
1705,46
1708,45
1711,46
1706,47
1702,48
1709,48
1703,49
1710,48
1713,50
1714,51
1717,51
1716,52
1715,52
1701,54
1712,53
1718,54
1720,47
1722,47
1723,48
1721,50
1724,51
1729,52
1727,52
1728,52
1725,54
1726,53
1730,55
1731,55
1734,56
1735,60
1732,61
1738,61
1733,63
1736,63
1737,64
1739,64
1740,44
1750,47
1745,49
1746,49
1743,50
1755,49
1742,52
1752,53
1741,54
1744,57
1758,57
1756,57
1757,58
1754,58
1759,58
1748,61
1749,60
1751,61
1753,62
1747,63
1762,43
1776,43
1765,48
1764,48
1766,49
1763,49
1760,52
1777,51
1771,51
1779,53
1772,54
1768,56
1770,57
1773,57
1761,58
1769,59
1775,58
1778,58
1774,59
1767,60
1784,42
1788,43
1787,44
1780,46
1783,45
1785,45
1797,45
1795,45
1798,46
1796,47
1782,49
1786,49
1794,48
1790,52
1789,53
1791,53
1792,53
1781,55
1793,54
1799,55
1819,67
1801,69
1815,68
1805,70
1804,70
1800,71
1802,70
1803,71
1806,71
1808,70
1807,71
1809,75
1814,79
1816,79
1818,81
1817,84
1812,85
1811,85
1813,86
1810,86
1829,44
1822,45
1821,45
1825,46
1823,47
1835,46
1820,50
1824,50
1831,49
1826,51
1827,53
1838,53
1839,54
1837,54
1836,55
1830,59
1828,60
1834,60
1833,61
1832,61
1854,39
1842,41
1847,44
1859,42
1844,45
1845,45
1840,46
1855,45
1846,47
1843,47
1857,47
1856,48
1858,48
1841,49
1848,51
1849,52
1851,52
1850,53
1853,53
1852,54
1873,37
1874,41
1876,42
1864,44
1863,47
1866,47
1878,47
1860,49
1862,49
1875,48
1865,50
1872,50
1871,50
1877,50
1868,53
1869,53
1861,56
1879,56
1870,56
1867,58
1894,74
1891,75
1892,75
1890,76
1889,77
1884,77
1881,80
1893,80
1897,80
1896,80
1880,83
1898,82
1899,82
1895,82
1887,84
1883,86
1885,86
1888,87
1886,87
1882,88
1900,41
1901,41
1904,42
1906,42
1918,42
1902,45
1903,46
1907,45
1905,46
1914,46
1917,48
1919,48
1910,51
1909,51
1908,52
1915,53
1913,53
1911,54
1912,54
1916,55
1921,39
1927,42
1925,43
1926,44
1920,45
1936,45
1939,46
1924,48
1935,49
1922,50
1938,50
1923,52
1933,51
1928,52
1937,52
1929,53
1934,53
1931,53
1930,56
1932,56
1948,32
1950,37
1959,38
1940,40
1946,40
1957,41
1956,41
1955,42
1941,43
1958,44
1943,45
1942,45
1952,44
1947,46
1944,47
1951,46
1945,47
1949,48
1953,48
1954,49
1960,33
1967,32
1962,35
1968,34
1963,35
1969,35
1973,35
1961,37
1964,37
1970,37
1975,37
1974,39
1965,39
1976,40
1972,41
1966,41
1971,41
1978,40
1979,40
1977,41
1980,36
1982,36
1986,36
1992,37
1981,38
1985,38
1993,38
1989,38
1987,40
1997,39
1983,41
1988,40
1991,40
1999,40
1984,42
1994,43
1996,43
1990,46
1998,46
1995,47
2001,31
2002,32
2000,34
2004,37
2003,37
2008,37
2009,37
2012,38
2005,39
2018,38
2015,41
2007,41
2006,43
2016,42
2017,42
2019,41
2014,44
2010,44
2011,44
2013,45
2030,30
2036,32
2032,33
2027,34
2023,35
2022,35
2020,35
2037,37
2028,39
2038,40
2035,42
2033,42
2031,42
2026,43
2025,43
2029,42
2021,44
2024,45
2039,44
2034,44
2040,33
2043,34
2044,35
2041,37
2045,37
2046,37
2042,39
2049,38
2059,37
2047,38
2052,39
2053,39
2056,40
2057,40
2054,41
2048,41
2058,41
2051,42
2055,43
2050,43
2064,39
2067,43
2061,45
2074,44
2065,45
2079,44
2075,46
2066,47
2070,47
2060,49
2073,47
2063,48
2062,48
2078,49
2069,50
2068,50
2071,49
2072,49
2077,50
2076,50
2082,31
2090,33
2086,35
2093,34
2080,36
2087,35
2085,37
2083,37
2091,36
2098,38
2097,38
2096,38
2095,38
2088,40
2089,40
2099,39
2092,40
2081,42
2094,41
2084,42
2100,31
2110,31
2109,34
2113,34
2111,36
2101,37
2107,38
2102,38
2108,38
2117,38
2116,38
2114,39
2115,39
2103,41
2119,41
2105,42
2104,42
2118,41
2112,44
2106,45
2120,31
2131,34
2135,36
2129,36
2125,38
2136,37
2127,37
2126,39
2128,39
2130,39
2124,40
2122,42
2139,40
2121,42
2132,41
2123,42
2138,41
2133,43
2134,43
2137,42
2144,30
2140,32
2141,32
2143,33
2148,33
2154,33
2149,33
2146,35
2153,35
2151,38
2142,39
2155,38
2157,40
2145,42
2156,40
2147,42
2152,41
2158,41
2150,42
2159,41
2179,31
2168,33
2161,35
2163,40
2164,45
2170,44
2165,45
2172,51
2174,52
2166,52
2171,52
2169,53
2173,54
2167,54
2177,65
2178,66
2176,66
2160,68
2162,68
2175,68
2181,35
2194,37
2193,38
2184,39
2180,40
2191,41
2182,42
2196,41
2183,43
2190,44
2185,44
2187,45
2192,45
2188,46
2186,46
2189,48
2197,47
2199,47
2195,47
2198,47
2207,34
2202,35
2201,35
2203,36
2208,37
2213,36
2206,37
2200,38
2205,38
2204,38
2216,38
2209,42
2214,42
2215,43
2218,43
2210,44
2219,44
2217,44
2212,45
2211,46
2220,31
2231,34
2221,36
2227,35
2223,36
2230,37
2225,37
2228,37
2235,37
2226,38
2238,38
2239,38
2232,42
2237,41
2236,41
2234,42
2233,42
2222,43
2229,42
2224,44
2242,33
2247,33
2253,34
2248,35
2240,36
2245,36
2249,37
2241,38
2254,37
2243,38
2244,39
2256,42
2250,42
2246,43
2258,44
2252,44
2255,44
2257,44
2251,45
2259,44
2260,34
2269,33
2265,36
2267,37
2270,36
2273,38
2262,39
2276,38
2263,39
2266,39
2278,40
2264,42
2261,43
2271,41
2275,41
2272,41
2279,41
2268,43
2277,43
2274,43
2287,52
2290,55
2291,55
2288,55
2280,56
2294,54
2289,56
2283,56
2281,58
2299,57
2285,58
2293,57
2282,58
2292,57
2298,59
2295,59
2286,60
2296,60
2297,60
2284,62
2306,36
2305,37
2303,38
2300,39
2304,40
2312,39
2316,40
2302,41
2301,42
2309,41
2313,42
2318,42
2319,42
2311,44
2315,44
2314,45
2317,46
2307,46
2308,46
2310,47
2323,35
2338,36
2334,38
2322,39
2321,40
2320,40
2335,40
2327,41
2331,41
2328,43
2332,43
2333,43
2330,43
2339,45
2326,47
2325,47
2337,46
2324,47
2336,46
2329,47
2352,33
2341,35
2342,35
2344,36
2340,37
2348,35
2343,37
2349,37
2356,37
2345,40
2351,39
2347,39
2346,41
2358,39
2355,40
2350,41
2353,41
2357,41
2354,42
2359,41
2360,28
2368,31
2364,34
2370,33
2366,35
2363,36
2362,37
2367,37
2365,37
2369,38
2375,37
2377,38
2373,38
2378,39
2361,42
2379,41
2371,42
2372,43
2376,43
2374,43
2386,66
2380,68
2388,67
2381,69
2382,69
2385,71
2383,72
2394,71
2391,73
2390,74
2399,74
2389,75
2387,75
2393,74
2396,76
2397,76
2398,76
2395,76
2392,78
2384,78
2409,33
2401,34
2403,37
2402,38
2408,37
2416,38
2400,39
2417,38
2405,39
2418,39
2404,41
2419,39
2413,42
2406,42
2407,42
2415,42
2414,42
2412,44
2410,44
2411,44
2423,35
2426,35
2420,38
2430,39
2434,39
2431,39
2422,40
2421,42
2424,41
2432,41
2433,41
2437,41
2438,41
2439,42
2428,43
2425,44
2427,44
2429,44
2436,44
2435,44
2454,35
2458,36
2440,38
2444,37
2448,39
2451,40
2452,41
2447,41
2456,40
2442,44
2446,43
2449,43
2450,43
2455,43
2457,43
2441,46
2445,46
2443,46
2459,45
2453,46
2462,34
2463,37
2461,38
2473,38
2470,38
2469,39
2476,38
2468,39
2466,40
2472,40
2477,40
2465,42
2467,42
2478,42
2464,44
2460,44
2474,45
2479,44
2471,45
2475,45
2495,39
2480,44
2482,44
2486,44
2481,46
2494,45
2490,47
2499,46
2488,47
2493,49
2492,49
2484,49
2497,48
2483,49
2491,49
2485,51
2498,50
2489,51
2496,50
2487,51
2513,30
2514,31
2501,33
2509,33
2507,37
2519,37
2506,38
2500,41
2511,40
2510,40
2503,40
2518,41
2515,41
2505,43
2516,43
2512,43
2504,45
2502,46
2508,46
2517,45
2526,35
2523,39
2524,39
2529,39
2522,41
2537,40
2527,41
2528,41
2533,42
2520,44
2534,42
2532,44
2536,44
2521,45
2530,44
2531,44
2525,46
2538,46
2535,46
2539,46
2546,32
2541,35
2544,37
2542,38
2555,39
2543,40
2556,39
2551,40
2548,44
2549,43
2540,46
2554,44
2547,45
2553,44
2552,44
2559,44
2557,44
2558,44
2550,44
2545,45
2560,39
2568,42
2574,42
2566,44
2573,44
2577,46
2575,46
2567,53
2570,53
2564,55
2569,57
2562,59
2563,60
2571,60
2561,61
2579,61
2578,62
2572,66
2576,66
2565,69
2591,39
2581,40
2580,42
2585,43
2587,43
2584,44
2594,43
2592,44
2593,44
2588,46
2596,46
2586,47
2589,48
2597,47
2595,48
2599,48
2582,50
2598,49
2590,49
2583,51
2615,38
2619,39
2602,42
2600,42
2603,41
2604,42
2606,44
2601,45
2617,43
2605,45
2607,48
2616,48
2614,49
2618,50
2608,51
2610,54
2609,54
2611,54
2613,58
2612,61
2624,42
2621,43
2638,42
2625,43
2622,44
2631,43
2623,45
2633,45
2626,46
2628,48
2636,49
2637,50
2639,50
2635,51
2627,52
2620,54
2629,53
2630,53
2634,53
2632,54
2655,48
2642,50
2641,51
2658,50
2647,51
2640,53
2654,52
2657,52
2652,53
2653,53
2656,53
2644,55
2645,55
2643,56
2646,57
2651,59
2649,60
2650,61
2648,62
2659,61
2662,36
2670,35
2678,36
2677,37
2673,37
2672,39
2666,40
2661,41
2671,41
2664,42
2663,43
2674,42
2665,44
2668,44
2660,46
2667,46
2675,45
2679,46
2676,46
2669,47
2682,34
2686,34
2681,36
2687,35
2680,37
2683,37
2698,36
2685,38
2688,38
2684,38
2693,39
2694,40
2699,39
2691,40
2697,41
2690,42
2692,42
2695,42
2689,42
2696,41
2716,34
2711,37
2700,40
2719,39
2702,41
2704,41
2708,41
2715,42
2717,42
2718,42
2710,44
2712,44
2714,43
2709,44
2713,45
2703,46
2705,46
2706,46
2707,46
2701,48
2725,35
2723,36
2730,35
2724,36
2738,37
2721,38
2737,37
2729,37
2722,40
2720,41
2728,41
2726,41
2736,40
2733,40
2727,41
2734,40
2731,40
2735,42
2732,42
2739,42
2748,30
2754,31
2749,34
2741,35
2747,35
2750,35
2740,38
2755,35
2744,38
2756,37
2743,38
2745,38
2757,40
2742,41
2752,41
2753,40
2758,41
2759,41
2746,42
2751,42
2762,38
2763,38
2775,40
2760,44
2765,45
2779,44
2761,46
2767,45
2773,45
2774,44
2769,47
2766,47
2772,48
2771,48
2776,48
2768,50
2777,49
2778,49
2764,50
2770,50
2780,31
2781,32
2782,34
2792,38
2783,38
2787,40
2785,40
2791,41
2793,42
2794,42
2796,42
2790,43
2788,43
2795,42
2784,43
2789,45
2799,44
2786,45
2797,44
2798,45
2816,36
2804,37
2803,38
2802,38
2807,38
2810,38
2817,39
2800,40
2808,40
2805,42
2812,41
2801,42
2809,41
2814,42
2806,45
2815,44
2811,44
2813,44
2818,45
2819,44
2829,28
2825,32
2835,31
2830,34
2836,33
2837,37
2831,39
2826,39
2834,39
2823,40
2820,42
2828,41
2827,42
2832,42
2824,43
2839,42
2821,46
2833,44
2822,46
2838,44
2841,32
2844,32
2859,31
2842,36
2846,35
2853,36
2856,36
2845,37
2843,37
2847,38
2840,39
2848,40
2850,40
2852,40
2849,40
2857,41
2851,42
2854,42
2858,41
2855,41
2864,31
2869,32
2860,34
2863,34
2861,39
2868,39
2875,38
2874,39
2878,39
2862,41
2872,41
2876,43
2866,44
2871,44
2865,44
2873,43
2867,44
2870,44
2877,43
2879,44
2880,44
2881,45
2897,45
2887,50
2884,51
2888,51
2883,52
2896,51
2889,54
2882,55
2895,54
2885,55
2890,54
2894,54
2898,54
2891,55
2899,55
2893,55
2886,57
2892,56
2900,32
2901,31
2903,32
2902,33
2907,33
2915,33
2905,35
2906,35
2918,35
2911,38
2904,39
2909,40
2910,40
2908,40
2917,40
2912,41
2914,42
2919,42
2913,42
2916,42
2924,32
2928,32
2932,34
2922,36
2927,36
2935,37
2926,38
2923,38
2925,38
2936,37
2921,40
2929,40
2920,41
2934,39
2933,40
2938,41
2939,41
2930,43
2937,42
2931,43
2944,32
2947,31
2955,32
2946,34
2942,35
2943,36
2945,37
2948,37
2941,38
2952,37
2940,38
2958,36
2956,37
2951,38
2959,39
2949,53
2957,56
2950,58
2953,57
2954,58
2960,71
2971,73
2970,77
2965,78
2963,81
2962,81
2967,82
2969,84
2975,83
2979,83
2972,84
2968,85
2964,85
2974,84
2966,86
2977,84
2976,84
2961,86
2973,86
2978,86
2988,29
2980,33
2982,34
2995,33
2981,35
2997,37
2987,38
2983,39
2989,38
2992,39
2999,40
2990,40
2986,41
2998,41
2993,42
2984,44
2996,43
2994,43
