count,delete
902,143
913,142
912,142
921,142
919,142
911,146
931,142
930,146
924,149
928,150
932,150
933,150
987,142
976,144
984,144
962,147
985,145
958,149
965,148
963,149
945,152
935,154
937,154
929,156
964,151
941,155
968,150
926,158
927,158
956,153
947,156
969,152
944,157
938,160
957,158
936,161
934,162
939,162
952,160
946,162
959,160
948,162
942,164
940,164
954,162
951,163
974,159
943,164
953,164
981,159
973,160
980,160
970,162
960,164
949,166
925,170
950,166
983,162
972,164
971,164
986,162
955,167
961,166
982,164
967,166
988,163
978,166
999,162
990,165
977,167
966,169
979,167
975,168
998,164
995,166
991,167
992,166
996,167
997,167
993,167
994,168
989,169
1000,129
1041,124
1039,124
1036,125
1040,125
1024,128
1004,136
1022,131
1019,132
1002,138
1003,138
1005,139
1006,139
1007,140
1053,130
1001,142
1008,140
1009,137
1025,138
1014,141
1029,138
1052,136
1037,138
1028,140
1023,141
1038,140
1011,145
1055,139
1026,144
1021,146
1027,145
1030,144
1035,144
1020,147
1056,142
1016,149
1058,143
1015,150
1031,148
1010,151
1017,151
1018,151
1013,152
1032,150
1033,150
1034,151
1057,147
1012,154
1042,150
1046,150
1047,150
1091,144
1051,151
1049,151
1095,145
1090,146
1098,145
1096,146
1050,153
1048,154
1044,155
1054,154
1045,155
1043,156
1059,154
1097,148
1071,155
1067,157
1078,155
1074,156
1080,156
1072,157
1073,157
1061,160
1082,157
1075,159
1076,158
1086,157
1060,162
1084,158
1085,159
1066,162
1083,159
1065,163
1093,159
1068,163
1064,164
1088,161
1077,162
1089,162
1069,164
1063,165
1081,164
1070,165
1099,161
1062,167
1079,165
1092,163
1094,164
1087,165
1100,126
1115,124
1101,127
1119,126
1116,127
1120,127
1121,126
1110,129
1109,129
1112,130
1124,129
1123,129
1111,131
1102,133
1105,137
1103,138
1104,139
1148,134
1106,142
1132,137
1117,141
1107,142
1114,144
1122,142
1127,142
1108,145
1126,142
1113,146
1118,145
1143,140
1144,142
1151,141
1141,144
1145,143
1147,143
1135,146
1128,147
1149,145
1153,144
1146,145
1125,149
1175,143
1187,141
1195,141
1156,149
1191,145
1130,153
1133,176
1193,168
1190,169
1189,170
1150,175
1181,171
1188,171
1131,179
1136,179
1142,179
1139,180
1140,180
1185,175
1176,176
1134,182
1186,176
1179,177
1159,179
1129,185
1163,180
1138,183
1197,176
1183,178
1168,180
1165,181
1170,181
1178,180
1196,178
1167,182
1171,182
1157,184
1177,182
1162,184
1194,181
1161,185
1173,183
1198,181
1184,183
1199,181
1174,185
1152,188
1182,184
1158,188
1155,189
1164,188
1180,186
1160,189
1154,190
1169,189
1137,193
1172,188
1166,190
1192,187
1200,117
1214,114
1213,117
1222,117
1223,117
1218,118
1216,119
1219,118
1217,120
1215,120
1242,117
1201,125
1241,119
1221,133
1243,130
1205,137
1206,137
1204,139
1220,136
1203,141
1211,140
1212,139
1209,141
1208,141
1207,142
1202,143
1210,143
1264,136
1227,141
1263,137
1229,142
1231,143
1230,143
1235,142
1232,144
1224,145
1226,145
1240,144
1236,144
1271,140
1237,145
1225,147
1233,147
1239,146
1288,140
1234,147
1238,147
1228,149
1274,145
1265,147
1266,147
1272,146
1282,146
1267,148
1270,148
1273,148
1269,149
1277,149
1278,148
1275,149
1293,147
1268,151
1284,149
1290,149
1254,154
1285,150
1279,151
1296,149
1299,150
1297,150
1246,157
1252,157
1276,154
1249,157
1261,157
1298,152
1245,159
1260,158
1244,160
1286,155
1291,155
1247,161
1262,160
1289,156
1250,161
1287,157
1255,162
1258,161
1257,162
1292,158
1295,158
1253,164
1259,163
1248,165
1294,159
1280,161
1251,168
1256,167
1283,164
1281,165
1300,116
1313,117
1330,121
1325,121
1338,124
1332,130
1301,136
1327,133
1329,133
1334,133
1308,137
1336,134
1341,133
1310,137
1335,135
1307,140
1342,135
1339,136
1311,140
1337,137
1328,139
1305,142
1340,138
1304,144
1324,140
1303,145
1333,140
1326,141
1331,141
1314,147
1309,148
1370,140
1302,150
1373,140
1323,146
1315,149
1357,143
1306,150
1319,149
1354,145
1345,147
1312,151
1352,146
1322,151
1317,151
1369,145
1344,149
1320,152
1316,154
1321,153
1318,153
1372,147
1361,149
1363,149
1359,150
1366,149
1346,155
1371,152
1350,155
1343,156
1355,155
1374,153
1375,153
1364,154
1347,158
1358,156
1349,160
1367,159
1356,160
1348,161
1351,162
1353,162
1360,161
1398,157
1362,162
1368,161
1365,162
1379,161
1384,160
1377,162
1378,162
1380,161
1381,162
1396,160
1399,160
1395,162
1393,162
1387,163
1388,163
1376,165
1392,163
1385,165
1382,165
1394,164
1390,165
1389,165
1397,164
1383,167
1386,167
1391,166
1400,113
1401,114
1404,120
1406,119
1408,124
1412,124
1411,125
1409,125
1410,127
1402,128
1407,128
1403,129
1413,129
1414,128
1442,129
1441,129
1438,130
1439,130
1419,133
1434,132
1421,134
1426,133
1422,134
1440,132
1417,136
1420,136
1418,137
1415,140
1416,141
1431,139
1469,134
1476,134
1475,134
1443,140
1474,136
1423,142
1427,143
1437,142
1477,136
1473,138
1471,138
1448,143
1484,139
1489,140
1479,141
1481,141
1486,141
1435,148
1492,140
1490,142
1436,149
1432,150
1463,146
1433,150
1487,144
1405,155
1470,146
1424,153
1462,148
1425,153
1430,153
1428,154
1429,155
1494,146
1491,146
1467,151
1483,148
1465,151
1449,154
1488,149
1495,148
1493,151
1461,157
1472,155
1480,155
1497,153
1482,154
1468,158
1478,156
1447,160
1459,160
1445,162
1453,161
1466,160
1444,163
1457,161
1496,157
1454,162
1446,163
1464,162
1452,164
1460,163
1498,159
1455,164
1456,164
1485,161
1499,159
1451,166
1450,167
1458,166
1500,114
1507,134
1541,130
1540,131
1501,139
1506,139
1511,139
1503,140
1510,140
1508,140
1504,141
1517,140
1515,140
1509,141
1502,143
1542,138
1521,142
1505,144
1519,144
1522,143
1513,146
1518,145
1514,146
1520,146
1516,146
1512,148
1524,146
1559,143
1536,146
1525,148
1523,148
1528,148
1545,147
1544,148
1527,150
1526,151
1532,150
1537,151
1562,147
1529,152
1539,151
1535,153
1533,153
1556,150
1531,154
1557,151
1534,154
1530,155
1565,151
1538,156
1546,155
1550,154
1561,153
1558,154
1555,155
1563,154
1543,157
1552,157
1551,157
1549,157
1547,158
1553,158
1548,158
1564,157
1554,159
1560,157
1566,158
1581,159
1573,160
1584,159
1577,160
1567,162
1583,160
1568,162
1589,160
1571,163
1590,161
1572,163
1588,162
1587,162
1598,161
1576,164
1597,162
1585,163
1578,165
1575,166
1582,165
1569,167
1570,167
1595,164
1580,167
1593,165
1574,169
1596,168
1586,169
1591,169
1592,170
1579,171
1599,170
1594,170
1600,147
1622,144
1624,145
1618,169
1601,172
1626,169
1611,171
1607,173
1606,173
1617,173
1623,172
1603,174
1604,175
1610,174
1602,176
1605,176
1661,169
1608,177
1676,168
1609,177
1615,177
1620,176
1680,170
1616,178
1614,178
1612,179
1621,178
1682,172
1666,174
1613,180
1671,174
1619,180
1628,179
1637,181
1645,180
1630,183
1629,183
1641,181
1627,184
1639,183
1634,184
1635,184
1643,184
1642,185
1685,180
1690,181
1625,189
1631,189
1638,188
1633,190
1640,189
1644,189
1636,190
1632,192
1673,187
1691,185
1689,186
1683,186
1697,186
1695,186
1668,189
1693,187
1663,192
1692,189
1699,189
1667,193
1686,191
1684,191
1694,191
1698,191
1696,192
1658,196
1679,194
1652,198
1656,198
1664,198
1669,197
1662,198
1653,200
1647,201
1659,199
1650,201
1660,200
1672,200
1687,198
1665,201
1646,204
1681,200
1677,201
1675,201
1655,205
1649,206
1648,206
1657,206
1674,204
1670,204
1678,204
1654,207
1688,204
1651,208
1700,145
1706,158
1711,160
1707,160
1726,159
1718,160
1720,161
1722,161
1712,163
1714,162
1719,163
1723,162
1705,166
1703,166
1702,166
1708,166
1701,167
1704,168
1729,164
1710,167
1709,168
1717,167
1740,164
1713,169
1735,165
1745,165
1733,167
1743,165
1715,170
1730,168
1731,168
1737,168
1734,169
1736,169
1742,168
1741,170
1738,172
1721,174
1724,175
1739,173
1716,177
1732,175
1725,177
1744,175
1780,171
1779,171
1760,174
1766,174
1762,174
1763,175
1761,175
1746,177
1767,176
1759,177
1728,182
1764,177
1768,177
1727,184
1747,180
1775,182
1772,182
1749,185
1751,186
1753,185
1754,185
1799,181
1770,184
1777,184
1752,188
1773,185
1756,187
1765,187
1771,186
1791,185
1750,190
1748,190
1776,188
1769,188
1793,186
1758,191
1757,191
1755,191
1797,187
1774,190
1786,188
1784,190
1789,189
1787,189
1783,191
1794,189
1790,190
1788,191
1778,192
1792,191
1782,193
1795,191
1781,193
1785,194
1798,192
1796,192
1800,108
1824,109
1822,113
1823,114
1807,120
1814,119
1816,120
1810,121
1804,123
1815,121
1805,124
1801,124
1812,124
1803,125
1820,124
1811,125
1808,126
1821,125
1809,127
1806,127
1819,126
1817,127
1832,125
1864,122
1869,126
1867,126
1862,127
1834,131
1866,129
1839,132
1828,134
1838,134
1840,133
1835,134
1836,135
1813,138
1802,140
1844,135
1818,138
1833,137
1842,136
1831,138
1845,137
1841,137
1843,138
1837,139
1860,138
1865,137
1877,136
1861,139
1863,138
1825,144
1854,141
1830,143
1827,145
1856,141
1852,142
1855,142
1858,142
1829,147
1859,143
1857,144
1898,138
1868,143
1876,142
1851,148
1848,148
1849,148
1850,149
1874,145
1853,149
1826,153
1883,145
1892,144
1879,146
1881,146
1878,147
1894,145
1886,146
1891,147
1870,151
1847,153
1872,151
1871,152
1890,149
1846,156
1880,150
1882,151
1897,149
1875,152
1873,153
1887,151
1895,150
1896,151
1888,152
1889,152
1884,154
1893,153
1899,152
1885,155
1901,112
1936,116
1918,120
1923,122
1914,124
1908,125
1919,125
1967,125
1966,128
1970,128
1972,128
1968,130
1964,130
1992,128
1988,129
1973,131
1971,131
1965,133
1981,131
1985,131
1975,133
1980,132
1989,132
1969,135
1987,133
1990,133
1963,137
1984,135
1978,135
1982,136
1977,137
1979,137
1991,136
1976,139
1986,138
1993,138
1983,139
1974,142
1995,139
1903,152
1937,147
1906,151
1916,151
1940,148
1931,150
1935,150
1932,150
1902,155
1938,150
1900,155
1939,151
1941,151
1998,144
1996,145
1997,145
1921,155
1907,157
1994,148
1934,155
1999,147
1927,156
1926,157
1904,160
1933,157
1905,160
1951,155
1910,161
1924,159
1925,159
1929,159
1962,155
1958,156
1947,158
1913,162
1917,162
1945,159
1915,163
1948,159
1922,163
1950,160
1930,162
1956,160
1946,161
1920,166
1954,161
1928,164
1949,163
1960,162
1961,161
1942,165
1944,164
1912,169
1953,164
1911,170
1952,165
1943,167
1959,165
1957,165
1955,166
1909,172
2000,116
2005,123
2001,125
2002,124
2007,125
2004,125
2008,128
2006,129
2015,127
2009,128
2013,129
2025,127
2003,131
2011,130
2016,129
2012,131
2010,132
2021,131
2020,131
2017,132
2023,132
2014,133
2022,133
2024,132
2018,133
2019,134
2045,132
2042,133
2026,135
2027,135
2033,135
2031,136
2028,136
2043,135
2056,134
2030,138
2073,131
2044,137
2069,134
2076,132
2055,137
2054,137
2077,134
2071,134
2085,134
2087,133
2083,134
2062,140
2075,137
2090,136
2095,136
2059,142
2060,142
2032,147
2038,146
2039,147
2081,140
2074,141
2058,146
2080,141
2082,141
2088,141
2091,141
2035,149
2057,148
2036,150
2037,150
2089,143
2084,144
2078,145
2029,153
2034,152
2093,144
2041,152
2086,146
2067,150
2040,154
2079,147
2096,147
2092,149
2061,154
2050,155
2049,157
2099,149
2048,157
2097,150
2047,158
2098,150
2053,158
2070,156
2051,158
2068,157
2063,158
2094,153
2052,160
2064,159
2046,161
2072,157
2065,160
2066,160
2100,107
2104,116
2125,115
2118,115
2114,117
2123,116
2120,116
2115,118
2128,120
2126,122
2103,127
2101,128
2105,133
2165,127
2160,129
2162,129
2172,129
2171,129
2146,131
2164,130
2154,131
2155,132
2135,135
2159,132
2168,132
2130,136
2161,133
2116,139
2170,133
2124,139
2169,134
2121,139
2102,142
2127,139
2158,137
2144,139
2122,142
2131,141
2134,142
2167,139
2133,146
2137,145
2166,142
2117,149
2163,144
2139,146
2112,150
2113,150
2140,148
2141,148
2143,149
2111,152
2138,149
2110,153
2142,150
2108,154
2145,150
2119,153
2109,154
2107,156
2129,153
2106,157
2136,153
2132,154
2185,149
2195,148
2151,153
2149,154
2183,150
2181,151
2175,152
2182,151
2173,152
2184,152
2176,153
2174,153
2187,153
2189,153
2177,154
2194,153
2178,155
2180,155
2197,154
2153,159
2199,154
2192,155
2198,155
2157,160
2186,157
2188,157
2150,162
2179,159
2156,162
2196,158
2193,159
2191,159
2190,160
2152,165
2148,166
2147,166
2200,124
2222,122
2212,123
2211,124
2210,124
2205,129
2229,145
2246,144
2237,145
2240,146
2204,150
2235,146
2258,145
2243,147
2228,148
2208,151
2244,147
2227,149
2231,150
2220,151
2226,151
2230,151
2224,152
2214,154
2271,148
2223,154
2225,154
2202,157
2239,153
2232,155
2206,158
2213,157
2272,151
2217,157
2233,157
2242,156
2201,160
2218,159
2261,154
2219,159
2215,161
2234,159
2221,160
2238,159
2236,159
2245,159
2209,163
2241,160
2203,165
2216,163
2207,165
2280,160
2249,165
2253,164
2268,163
2251,166
2250,166
2289,161
2257,166
2277,164
2254,166
2294,163
2255,167
2292,163
2282,165
2270,166
2273,166
2287,166
2275,167
2298,164
2248,171
2297,165
2259,171
2252,171
2299,166
2296,168
2278,170
2269,170
2266,172
2288,169
2295,170
2262,173
2276,172
2281,172
2263,174
2279,172
2286,173
2291,172
2256,176
2265,176
2285,174
2247,178
2284,175
2274,176
2283,175
2267,178
2264,178
2260,178
2293,176
2290,176
2300,141
2302,146
2324,145
2306,148
2316,148
2301,150
2310,150
2305,151
2321,149
2307,152
2311,153
2323,152
2317,154
2315,154
2320,154
2322,154
2313,156
2318,155
2309,157
2303,158
2304,158
2308,159
2319,157
2312,159
2347,156
2314,161
2354,156
2336,159
2352,158
2325,162
2350,159
2348,159
2353,159
2327,162
2349,160
2326,164
2334,164
2394,157
2328,164
2338,164
2330,165
2344,165
2337,165
2340,165
2329,167
2332,167
2335,167
2342,169
2331,171
2333,171
2351,169
2372,167
2343,171
2387,166
2367,169
2339,172
2346,172
2365,170
2388,168
2374,170
2345,173
2368,172
2391,169
2341,175
2390,170
2382,171
2392,170
2364,174
2371,173
2393,172
2389,172
2381,173
2378,175
2385,174
2358,177
2375,176
2370,176
2373,177
2366,178
2363,178
2377,178
2384,177
2379,178
2376,179
2360,181
2369,181
2359,182
2380,179
2355,183
2383,180
2357,187
2361,186
2362,186
2356,188
2395,184
2386,185
2399,184
2396,185
2397,186
2398,185
2422,120
2412,121
2418,121
2419,122
2400,127
2402,127
2433,123
2415,126
2416,127
2406,129
2442,124
2435,126
2410,129
2413,130
2405,133
2404,134
2430,130
2420,133
2428,132
2409,135
2417,134
2411,136
2421,135
2414,137
2401,139
2446,133
2432,136
2426,140
2403,143
2485,133
2424,141
2429,142
2423,142
2408,144
2407,145
2431,142
2439,142
2425,144
2469,138
2427,145
2457,141
2441,143
2452,143
2438,144
2491,140
2434,147
2459,145
2463,144
2465,145
2488,142
2472,144
2437,150
2467,146
2440,150
2460,148
2473,146
2436,152
2471,148
2447,152
2445,153
2479,150
2450,154
2451,155
2477,151
2483,151
2448,156
2475,154
2453,156
2478,154
2468,156
2484,154
2470,156
2456,158
2498,154
2454,159
2455,159
2449,161
2487,156
2497,155
2476,159
2458,163
2499,158
2474,162
2486,160
2462,163
2496,160
2444,167
2481,163
2461,165
2493,161
2443,169
2490,163
2464,166
2482,165
2492,163
2480,165
2466,168
2495,164
2494,164
2489,166
2500,114
2502,116
2523,115
2524,121
2519,122
2521,125
2539,123
2533,123
2530,125
2545,123
2511,128
2543,124
2540,125
2515,128
2520,130
2509,132
2556,127
2508,133
2518,132
2517,133
2503,136
2513,135
2501,136
2507,136
2505,136
2512,137
2510,137
2504,139
2506,138
2522,138
2532,136
2531,138
2557,135
2586,133
2579,133
2555,137
2584,134
2597,133
2549,139
2535,141
2537,141
2571,138
2516,145
2546,142
2541,143
2562,141
2550,143
2560,142
2538,145
2572,142
2592,140
2598,140
2563,144
2573,143
2534,148
2591,142
2559,145
2569,145
2583,144
2561,146
2558,148
2514,152
2599,144
2536,151
2548,150
2554,150
2525,153
2526,153
2552,151
2542,152
2553,151
2547,153
2544,153
2551,153
2564,152
2528,156
2527,157
2529,157
2570,152
2565,154
2568,153
2567,154
2566,155
2587,152
2575,157
2596,155
2576,158
2589,156
2577,159
2593,157
2581,158
2574,160
2595,158
2580,159
2588,159
2590,159
2578,161
2594,160
2585,161
2582,162
2600,113
2616,114
2617,115
2623,114
2621,115
2620,115
2618,117
2624,116
2622,117
2619,117
2601,123
2642,118
2643,119
2604,129
2610,129
2603,130
2605,130
2615,129
2609,131
2606,132
2612,132
2667,127
2613,135
2661,130
2626,134
2629,134
2640,133
2641,134
2625,136
2628,136
2614,138
2611,139
2660,134
2668,133
2669,134
2666,134
2658,136
2662,136
2656,137
2663,137
2655,138
2659,138
2665,138
2635,141
2664,139
2638,143
2634,143
2657,141
2637,144
2639,144
2636,144
2627,146
2633,146
2631,146
2671,143
2632,147
2673,143
2630,148
2670,144
2607,152
2672,144
2674,144
2608,153
2602,154
2677,145
2678,146
2654,148
2675,147
2676,147
2681,146
2679,148
2683,147
2648,154
2687,151
2653,154
2688,151
2649,156
2686,152
2652,157
2697,152
2691,152
2699,153
2694,153
2682,154
2650,159
2646,159
2685,156
2692,155
2696,155
2698,156
2684,157
2645,161
2689,158
2695,157
2690,158
2651,163
2647,163
2680,160
2693,159
2644,164
2700,114
2725,121
2740,128
2710,136
2746,133
2712,137
2701,139
2702,140
2709,139
2720,138
2734,137
2738,137
2723,140
2718,140
2704,142
2721,141
2724,140
2708,142
2717,142
2706,144
2703,144
2714,144
2711,144
2705,146
2713,145
2715,145
2719,145
2707,147
2716,145
2722,147
2741,156
2733,157
2739,157
2737,159
2735,159
2744,159
2774,156
2745,160
2742,160
2728,163
2726,163
2732,162
2731,163
2730,164
2729,165
2736,164
2743,163
2727,166
2760,183
2754,184
2761,184
2766,183
2750,185
2748,186
2795,182
2747,187
2753,187
2759,187
2781,184
2784,184
2758,188
2749,189
2763,189
2796,185
2768,188
2751,191
2785,187
2775,188
2762,191
2755,193
2756,193
2793,190
2757,194
2792,191
2752,196
2764,195
2777,194
2767,195
2771,197
2769,197
2772,197
2765,198
2789,196
2788,197
2787,197
2791,197
2778,199
2798,197
2790,198
2794,198
2782,200
2779,201
2780,201
2773,202
2783,201
2799,200
2786,202
2770,204
2797,201
2776,204
2822,110
2819,112
2800,114
2823,112
2814,114
2820,117
2818,117
2821,118
2816,118
2824,118
2847,118
2844,119
2842,120
2843,119
2846,120
2807,125
2810,125
2803,127
2808,126
2802,128
2817,126
2805,128
2804,129
2809,128
2864,122
2861,125
2811,131
2860,128
2855,130
2813,136
2856,132
2876,130
2862,132
2877,131
2851,134
2829,137
2830,137
2882,132
2879,133
2832,139
2826,139
2854,137
2869,136
2831,140
2884,135
2867,137
2863,138
2815,144
2872,137
2801,146
2883,137
2873,139
2812,146
2870,140
2871,140
2853,142
2825,146
2849,144
2866,142
2875,141
2868,143
2865,143
2827,148
2845,146
2878,143
2885,143
2828,149
2880,144
2886,144
2874,148
2857,150
2852,151
2859,151
2881,148
2806,158
2837,154
2858,153
2848,154
2840,156
2836,156
2838,156
2834,158
2833,158
2841,157
2850,157
2839,158
2899,152
2835,159
2895,153
2891,154
2893,154
2898,154
2896,155
2892,155
2889,157
2888,157
2890,156
2894,157
2887,158
2897,157
2947,127
2919,131
2900,133
2917,136
2920,137
2918,138
2921,143
2930,144
2931,144
2915,147
2937,144
2933,145
2939,145
2904,149
2901,150
2926,147
2922,150
2911,151
2929,149
2936,149
2903,153
2902,153
2905,155
2908,155
2938,152
2943,152
2928,154
2941,153
2906,158
2946,153
2924,156
2907,158
2923,157
2942,156
2925,157
2916,159
2910,160
2927,159
2913,162
2940,159
2932,160
2944,159
2934,160
2945,159
2979,157
2972,157
2977,157
2951,163
2984,159
2968,161
2980,160
2950,164
2949,164
2987,161
2978,162
2973,163
2998,159
2952,166
2912,171
2985,163
2982,164
2983,164
2953,167
2975,166
2974,166
2948,169
2954,169
2989,166
2959,169
2991,166
2966,169
2957,170
2986,168
2961,170
2963,171
2958,172
2981,169
2999,167
2996,167
2995,167
2962,173
2971,172
2960,174
2964,174
2994,169
2992,170
2956,176
2990,172
2967,175
2914,182
2955,177
2976,175
2988,175
2935,180
2997,172
2909,184
2965,178
2993,175
